DATE,Yield curve spot rate 5Y
12/02/2018,0.075543
13/02/2018,0.062016
14/02/2018,0.083013
15/02/2018,0.089887
16/02/2018,0.050258
19/02/2018,0.073594
20/02/2018,0.057147
21/02/2018,0.056195
22/02/2018,0.048981
23/02/2018,0.012372
26/02/2018,0.009359
27/02/2018,0.029685
28/02/2018,0.011679
01/03/2018,-0.007975
02/03/2018,-0.012871
05/03/2018,-0.00871
06/03/2018,0.032943
07/03/2018,0.025832
08/03/2018,0.017148
09/03/2018,0.015932
12/03/2018,-0.005622
13/03/2018,-0.0073
14/03/2018,-0.016809
15/03/2018,-0.039666
16/03/2018,-0.036255
19/03/2018,-0.032243
20/03/2018,-0.034437
21/03/2018,-0.024684
22/03/2018,-0.081739
23/03/2018,-0.068008
26/03/2018,-0.069122
27/03/2018,-0.088674
28/03/2018,-0.097158
29/03/2018,-0.104291
03/04/2018,-0.097342
04/04/2018,-0.101593
05/04/2018,-0.08294
06/04/2018,-0.089859
09/04/2018,-0.085842
10/04/2018,-0.071987
11/04/2018,-0.079386
12/04/2018,-0.076669
13/04/2018,-0.07539
16/04/2018,-0.075215
17/04/2018,-0.083812
18/04/2018,-0.074819
19/04/2018,-0.02323
20/04/2018,-0.014668
23/04/2018,0.000709
24/04/2018,0.012117
25/04/2018,0.007725
26/04/2018,-0.000024
27/04/2018,-0.041546
30/04/2018,-0.04329
02/05/2018,-0.038841
03/05/2018,-0.063519
04/05/2018,-0.06362
07/05/2018,-0.074577
08/05/2018,-0.05793
09/05/2018,-0.04541
10/05/2018,-0.065488
11/05/2018,-0.045701
14/05/2018,-0.004027
15/05/2018,0.0174
16/05/2018,-0.014735
17/05/2018,-0.006068
18/05/2018,-0.017335
21/05/2018,-0.068929
22/05/2018,-0.063166
23/05/2018,-0.100206
24/05/2018,-0.13192
25/05/2018,-0.19497
28/05/2018,-0.241075
29/05/2018,-0.266496
30/05/2018,-0.269203
31/05/2018,-0.249491
01/06/2018,-0.184653
04/06/2018,-0.170815
05/06/2018,-0.200798
06/06/2018,-0.135087
07/06/2018,-0.105797
08/06/2018,-0.155745
11/06/2018,-0.106508
12/06/2018,-0.099682
13/06/2018,-0.120148
14/06/2018,-0.156926
15/06/2018,-0.196298
18/06/2018,-0.202618
19/06/2018,-0.230548
20/06/2018,-0.223806
21/06/2018,-0.258756
22/06/2018,-0.264289
25/06/2018,-0.259299
26/06/2018,-0.255531
27/06/2018,-0.257341
28/06/2018,-0.272223
29/06/2018,-0.262053
02/07/2018,-0.273614
03/07/2018,-0.264311
04/07/2018,-0.257443
05/07/2018,-0.24866
06/07/2018,-0.26229
09/07/2018,-0.245288
10/07/2018,-0.238281
11/07/2018,-0.238765
12/07/2018,-0.250038
13/07/2018,-0.26671
16/07/2018,-0.242128
17/07/2018,-0.249816
18/07/2018,-0.258784
19/07/2018,-0.259859
20/07/2018,-0.239634
23/07/2018,-0.211186
24/07/2018,-0.204184
25/07/2018,-0.205732
26/07/2018,-0.208531
27/07/2018,-0.195875
30/07/2018,-0.162169
31/07/2018,-0.161894
01/08/2018,-0.122287
02/08/2018,-0.139671
03/08/2018,-0.182563
06/08/2018,-0.195468
07/08/2018,-0.184727
08/08/2018,-0.195239
09/08/2018,-0.222523
10/08/2018,-0.26317
13/08/2018,-0.264264
14/08/2018,-0.263076
15/08/2018,-0.276534
16/08/2018,-0.274212
17/08/2018,-0.281939
20/08/2018,-0.280467
21/08/2018,-0.253297
22/08/2018,-0.242552
23/08/2018,-0.230109
24/08/2018,-0.219129
27/08/2018,-0.202635
28/08/2018,-0.196978
29/08/2018,-0.175247
30/08/2018,-0.218566
31/08/2018,-0.232372
03/09/2018,-0.238973
04/09/2018,-0.22218
05/09/2018,-0.179983
06/09/2018,-0.195795
07/09/2018,-0.181104
10/09/2018,-0.169408
11/09/2018,-0.144121
12/09/2018,-0.168881
13/09/2018,-0.150449
14/09/2018,-0.135004
17/09/2018,-0.117684
18/09/2018,-0.107865
19/09/2018,-0.100404
20/09/2018,-0.098331
21/09/2018,-0.121281
24/09/2018,-0.069752
25/09/2018,-0.048953
26/09/2018,-0.044489
27/09/2018,-0.045766
28/09/2018,-0.090254
01/10/2018,-0.07645
02/10/2018,-0.129385
03/10/2018,-0.106396
04/10/2018,-0.04626
05/10/2018,-0.030377
08/10/2018,-0.051164
09/10/2018,-0.05167
10/10/2018,-0.029447
11/10/2018,-0.049641
12/10/2018,-0.070682
15/10/2018,-0.083074
16/10/2018,-0.088591
17/10/2018,-0.10773
18/10/2018,-0.116108
19/10/2018,-0.136956
22/10/2018,-0.122818
23/10/2018,-0.141693
24/10/2018,-0.162532
25/10/2018,-0.162359
26/10/2018,-0.190854
29/10/2018,-0.163858
30/10/2018,-0.182297
31/10/2018,-0.170639
01/11/2018,-0.157764
02/11/2018,-0.144485
05/11/2018,-0.150609
06/11/2018,-0.143741
07/11/2018,-0.122836
08/11/2018,-0.119719
09/11/2018,-0.145564
12/11/2018,-0.168677
13/11/2018,-0.160178
14/11/2018,-0.153593
15/11/2018,-0.20243
16/11/2018,-0.195411
19/11/2018,-0.173384
20/11/2018,-0.198597
21/11/2018,-0.180295
22/11/2018,-0.176014
23/11/2018,-0.202495
26/11/2018,-0.178923
27/11/2018,-0.199067
28/11/2018,-0.192104
29/11/2018,-0.217611
30/11/2018,-0.234259
03/12/2018,-0.229846
04/12/2018,-0.246597
05/12/2018,-0.252941
06/12/2018,-0.278737
07/12/2018,-0.240807
10/12/2018,-0.225579
11/12/2018,-0.247019
12/12/2018,-0.219754
13/12/2018,-0.230987
14/12/2018,-0.242694
17/12/2018,-0.232583
18/12/2018,-0.236404
19/12/2018,-0.234036
20/12/2018,-0.240437
21/12/2018,-0.240179
27/12/2018,-0.266807
28/12/2018,-0.262847
02/01/2019,-0.329729
03/01/2019,-0.316077
04/01/2019,-0.301293
07/01/2019,-0.286962
08/01/2019,-0.264709
09/01/2019,-0.272804
10/01/2019,-0.300716
11/01/2019,-0.314029
14/01/2019,-0.32217
15/01/2019,-0.333023
16/01/2019,-0.316485
17/01/2019,-0.303559
18/01/2019,-0.292341
21/01/2019,-0.286225
22/01/2019,-0.297049
23/01/2019,-0.298476
24/01/2019,-0.328903
25/01/2019,-0.313155
28/01/2019,-0.303731
29/01/2019,-0.30247
30/01/2019,-0.301269
31/01/2019,-0.320057
01/02/2019,-0.32808
04/02/2019,-0.313781
05/02/2019,-0.303255
06/02/2019,-0.309376
07/02/2019,-0.354684
08/02/2019,-0.374222
11/02/2019,-0.353315
12/02/2019,-0.343158
13/02/2019,-0.33544
14/02/2019,-0.36055
15/02/2019,-0.350828
18/02/2019,-0.352862
19/02/2019,-0.352248
20/02/2019,-0.356193
21/02/2019,-0.320725
22/02/2019,-0.348969
25/02/2019,-0.337208
26/02/2019,-0.332827
27/02/2019,-0.306336
28/02/2019,-0.278002
01/03/2019,-0.259724
04/03/2019,-0.279707
05/03/2019,-0.287467
06/03/2019,-0.31443
07/03/2019,-0.360349
08/03/2019,-0.351772
11/03/2019,-0.363637
12/03/2019,-0.36096
13/03/2019,-0.36096
14/03/2019,-0.348418
15/03/2019,-0.34445
18/03/2019,-0.339086
19/03/2019,-0.318733
20/03/2019,-0.33142
21/03/2019,-0.360323
22/03/2019,-0.405297
25/03/2019,-0.395307
26/03/2019,-0.391679
27/03/2019,-0.464595
28/03/2019,-0.443323
29/03/2019,-0.448789
01/04/2019,-0.43663
02/04/2019,-0.437884
03/04/2019,-0.40549
04/04/2019,-0.407637
05/04/2019,-0.400379
08/04/2019,-0.399283
09/04/2019,-0.405301
10/04/2019,-0.435279
11/04/2019,-0.422841
12/04/2019,-0.37258
15/04/2019,-0.362179
16/04/2019,-0.370935
17/04/2019,-0.354888
18/04/2019,-0.39125
23/04/2019,-0.384991
24/04/2019,-0.416958
25/04/2019,-0.418781
26/04/2019,-0.426887
29/04/2019,-0.404504
30/04/2019,-0.388772
02/05/2019,-0.411608
03/05/2019,-0.411038
06/05/2019,-0.412591
07/05/2019,-0.446132
08/05/2019,-0.458639
09/05/2019,-0.469405
10/05/2019,-0.448374
13/05/2019,-0.464677
14/05/2019,-0.476588
15/05/2019,-0.507119
16/05/2019,-0.481103
17/05/2019,-0.49967
20/05/2019,-0.491414
21/05/2019,-0.480644
22/05/2019,-0.483265
23/05/2019,-0.505655
24/05/2019,-0.49937
27/05/2019,-0.519837
28/05/2019,-0.525934
29/05/2019,-0.539785
30/05/2019,-0.532882
31/05/2019,-0.56425
03/06/2019,-0.554704
04/06/2019,-0.550336
05/06/2019,-0.578882
06/06/2019,-0.55838
07/06/2019,-0.584973
10/06/2019,-0.566107
11/06/2019,-0.571741
12/06/2019,-0.573668
13/06/2019,-0.576285
14/06/2019,-0.58311
17/06/2019,-0.577172
18/06/2019,-0.654003
19/06/2019,-0.6267
20/06/2019,-0.643104
21/06/2019,-0.609838
24/06/2019,-0.623447
25/06/2019,-0.642678
26/06/2019,-0.636536
27/06/2019,-0.624986
28/06/2019,-0.644169
01/07/2019,-0.665114
02/07/2019,-0.672528
03/07/2019,-0.676471
04/07/2019,-0.684563
05/07/2019,-0.646311
08/07/2019,-0.66932
09/07/2019,-0.645634
10/07/2019,-0.615958
11/07/2019,-0.602039
12/07/2019,-0.591477
15/07/2019,-0.615762
16/07/2019,-0.618789
17/07/2019,-0.649094
18/07/2019,-0.65628
19/07/2019,-0.675998
22/07/2019,-0.68897
23/07/2019,-0.698818
24/07/2019,-0.71588
25/07/2019,-0.67158
26/07/2019,-0.693479
29/07/2019,-0.71146
30/07/2019,-0.707287
31/07/2019,-0.724145
01/08/2019,-0.734245
02/08/2019,-0.750533
05/08/2019,-0.776561
06/08/2019,-0.789399
07/08/2019,-0.845302
08/08/2019,-0.820794
09/08/2019,-0.834993
12/08/2019,-0.847728
13/08/2019,-0.839349
14/08/2019,-0.865392
15/08/2019,-0.893291
16/08/2019,-0.904825
19/08/2019,-0.884437
20/08/2019,-0.918779
21/08/2019,-0.897221
22/08/2019,-0.860177
23/08/2019,-0.875613
26/08/2019,-0.877969
27/08/2019,-0.885993
28/08/2019,-0.902172
29/08/2019,-0.901564
30/08/2019,-0.916335
02/09/2019,-0.912164
03/09/2019,-0.902071
04/09/2019,-0.87497
05/09/2019,-0.837309
06/09/2019,-0.857336
09/09/2019,-0.82755
10/09/2019,-0.824273
11/09/2019,-0.821522
12/09/2019,-0.786527
13/09/2019,-0.724678
16/09/2019,-0.71642
17/09/2019,-0.714559
18/09/2019,-0.724597
19/09/2019,-0.708742
20/09/2019,-0.718786
23/09/2019,-0.762786
24/09/2019,-0.75871
25/09/2019,-0.76573
26/09/2019,-0.754212
27/09/2019,-0.773479
30/09/2019,-0.770481
01/10/2019,-0.747786
02/10/2019,-0.748716
03/10/2019,-0.782341
04/10/2019,-0.782599
07/10/2019,-0.783756
08/10/2019,-0.801179
09/10/2019,-0.772702
10/10/2019,-0.696546
11/10/2019,-0.682578
14/10/2019,-0.681391
15/10/2019,-0.680158
16/10/2019,-0.629584
17/10/2019,-0.629808
18/10/2019,-0.613133
21/10/2019,-0.601049
22/10/2019,-0.608199
23/10/2019,-0.620643
24/10/2019,-0.622444
25/10/2019,-0.604004
28/10/2019,-0.572594
29/10/2019,-0.577205
30/10/2019,-0.580084
31/10/2019,-0.620725
01/11/2019,-0.617603
04/11/2019,-0.596857
05/11/2019,-0.572802
06/11/2019,-0.565629
07/11/2019,-0.525901
08/11/2019,-0.516828
11/11/2019,-0.516078
12/11/2019,-0.514565
13/11/2019,-0.545235
14/11/2019,-0.568154
15/11/2019,-0.568289
18/11/2019,-0.572548
19/11/2019,-0.566422
20/11/2019,-0.584914
21/11/2019,-0.558581
22/11/2019,-0.571498
25/11/2019,-0.577576
26/11/2019,-0.592097
27/11/2019,-0.578494
28/11/2019,-0.580243
29/11/2019,-0.567529
02/12/2019,-0.518672
03/12/2019,-0.567708
04/12/2019,-0.575549
05/12/2019,-0.533273
06/12/2019,-0.539439
09/12/2019,-0.554709
10/12/2019,-0.545736
11/12/2019,-0.557986
12/12/2019,-0.545679
13/12/2019,-0.518374
16/12/2019,-0.537605
17/12/2019,-0.5322
18/12/2019,-0.511341
19/12/2019,-0.486016
20/12/2019,-0.500637
23/12/2019,-0.508232
27/12/2019,-0.499445
30/12/2019,-0.446377
02/01/2020,-0.478606
03/01/2020,-0.520394
06/01/2020,-0.541757
07/01/2020,-0.532864
08/01/2020,-0.515378
09/01/2020,-0.480771
10/01/2020,-0.476936
13/01/2020,-0.459723
14/01/2020,-0.4654
15/01/2020,-0.484652
16/01/2020,-0.488901
17/01/2020,-0.486053
20/01/2020,-0.490923
21/01/2020,-0.486799
22/01/2020,-0.515292
23/01/2020,-0.542245
24/01/2020,-0.548601
27/01/2020,-0.593877
28/01/2020,-0.586342
29/01/2020,-0.595243
30/01/2020,-0.61263
31/01/2020,-0.635856
03/02/2020,-0.647418
04/02/2020,-0.622323
05/02/2020,-0.600994
06/02/2020,-0.586976
07/02/2020,-0.617331
10/02/2020,-0.618581
11/02/2020,-0.620615
12/02/2020,-0.608017
13/02/2020,-0.60709
14/02/2020,-0.628042
17/02/2020,-0.625349
18/02/2020,-0.620976
19/02/2020,-0.623951
20/02/2020,-0.629376
21/02/2020,-0.629843
24/02/2020,-0.662652
25/02/2020,-0.677037
26/02/2020,-0.678638
27/02/2020,-0.730982
28/02/2020,-0.780545
02/03/2020,-0.808645
03/03/2020,-0.773415
04/03/2020,-0.814926
05/03/2020,-0.845009
06/03/2020,-0.876859
09/03/2020,-0.996219
10/03/2020,-0.921194
11/03/2020,-0.900764
12/03/2020,-0.913885
13/03/2020,-0.769582
16/03/2020,-0.671092
17/03/2020,-0.633629
18/03/2020,-0.493086
19/03/2020,-0.401238
20/03/2020,-0.50003
23/03/2020,-0.541789
24/03/2020,-0.505888
25/03/2020,-0.478868
26/03/2020,-0.531871
27/03/2020,-0.642335
30/03/2020,-0.688523
31/03/2020,-0.665276
01/04/2020,-0.620679
02/04/2020,-0.588843
03/04/2020,-0.597769
06/04/2020,-0.579599
07/04/2020,-0.523384
08/04/2020,-0.491202
09/04/2020,-0.510897
14/04/2020,-0.555821
15/04/2020,-0.61289
16/04/2020,-0.609273
17/04/2020,-0.62453
20/04/2020,-0.603768
21/04/2020,-0.611218
22/04/2020,-0.58293
23/04/2020,-0.591847
24/04/2020,-0.609046
27/04/2020,-0.59475
28/04/2020,-0.627826
29/04/2020,-0.660404
30/04/2020,-0.721052
04/05/2020,-0.717082
05/05/2020,-0.744265
06/05/2020,-0.712008
07/05/2020,-0.713422
08/05/2020,-0.727757
11/05/2020,-0.71373
12/05/2020,-0.676384
13/05/2020,-0.698648
14/05/2020,-0.721442
15/05/2020,-0.716624
18/05/2020,-0.682777
19/05/2020,-0.630935
20/05/2020,-0.632815
21/05/2020,-0.642965
22/05/2020,-0.643294
25/05/2020,-0.644489
26/05/2020,-0.59108
27/05/2020,-0.580706
28/05/2020,-0.590678
29/05/2020,-0.608127
01/06/2020,-0.590693
02/06/2020,-0.606347
03/06/2020,-0.56237
04/06/2020,-0.543363
05/06/2020,-0.511468
08/06/2020,-0.543957
09/06/2020,-0.544504
10/06/2020,-0.535357
11/06/2020,-0.59264
12/06/2020,-0.61051
15/06/2020,-0.624138
16/06/2020,-0.602558
17/06/2020,-0.613503
18/06/2020,-0.619848
19/06/2020,-0.626975
22/06/2020,-0.663483
23/06/2020,-0.644372
24/06/2020,-0.635274
25/06/2020,-0.683931
26/06/2020,-0.680724
29/06/2020,-0.67068
30/06/2020,-0.686989
01/07/2020,-0.61767
02/07/2020,-0.642509
03/07/2020,-0.655959
06/07/2020,-0.647857
07/07/2020,-0.64321
08/07/2020,-0.643273
09/07/2020,-0.657125
10/07/2020,-0.67942
13/07/2020,-0.624545
14/07/2020,-0.639443
15/07/2020,-0.652852
16/07/2020,-0.666394
17/07/2020,-0.665222
20/07/2020,-0.671769
21/07/2020,-0.666233
22/07/2020,-0.695014
23/07/2020,-0.6768
24/07/2020,-0.645949
27/07/2020,-0.67817
28/07/2020,-0.694656
29/07/2020,-0.696745
30/07/2020,-0.733663
31/07/2020,-0.715228
03/08/2020,-0.705045
04/08/2020,-0.738477
05/08/2020,-0.699936
06/08/2020,-0.727344
07/08/2020,-0.718035
10/08/2020,-0.720075
11/08/2020,-0.682178
12/08/2020,-0.666744
13/08/2020,-0.626578
14/08/2020,-0.629706
17/08/2020,-0.643013
18/08/2020,-0.657184
19/08/2020,-0.676396
20/08/2020,-0.698466
21/08/2020,-0.69691
24/08/2020,-0.693388
25/08/2020,-0.641592
26/08/2020,-0.626692
27/08/2020,-0.650653
28/08/2020,-0.646179
31/08/2020,-0.629841
01/09/2020,-0.63746
02/09/2020,-0.684595
03/09/2020,-0.701446
04/09/2020,-0.691428
07/09/2020,-0.694991
08/09/2020,-0.71093
09/09/2020,-0.680221
10/09/2020,-0.654088
11/09/2020,-0.683829
14/09/2020,-0.69889
15/09/2020,-0.687977
16/09/2020,-0.695024
17/09/2020,-0.69819
18/09/2020,-0.702603
21/09/2020,-0.727276
22/09/2020,-0.714621
23/09/2020,-0.712242
24/09/2020,-0.715016
25/09/2020,-0.713539
28/09/2020,-0.712608
29/09/2020,-0.720015
30/09/2020,-0.713959
01/10/2020,-0.705192
02/10/2020,-0.728363
05/10/2020,-0.715262
06/10/2020,-0.718563
07/10/2020,-0.700219
08/10/2020,-0.715127
09/10/2020,-0.739112
12/10/2020,-0.742992
13/10/2020,-0.751127
14/10/2020,-0.768807
15/10/2020,-0.795873
16/10/2020,-0.809242
19/10/2020,-0.803263
20/10/2020,-0.801042
21/10/2020,-0.786301
22/10/2020,-0.775222
23/10/2020,-0.756683
26/10/2020,-0.753116
27/10/2020,-0.782946
28/10/2020,-0.802751
29/10/2020,-0.813916
30/10/2020,-0.808496
02/11/2020,-0.811949
03/11/2020,-0.804228
04/11/2020,-0.817245
05/11/2020,-0.799292
06/11/2020,-0.79185
09/11/2020,-0.740676
10/11/2020,-0.698425
11/11/2020,-0.709889
12/11/2020,-0.719783
13/11/2020,-0.738741
16/11/2020,-0.739575
17/11/2020,-0.741213
18/11/2020,-0.739201
19/11/2020,-0.747274
20/11/2020,-0.761942
23/11/2020,-0.760634
24/11/2020,-0.761368
25/11/2020,-0.761957
26/11/2020,-0.76307
27/11/2020,-0.762559
30/11/2020,-0.752005
01/12/2020,-0.721374
02/12/2020,-0.70226
03/12/2020,-0.734314
04/12/2020,-0.740055
07/12/2020,-0.767429
08/12/2020,-0.787922
09/12/2020,-0.784972
10/12/2020,-0.783278
11/12/2020,-0.809979
14/12/2020,-0.785021
15/12/2020,-0.787381
16/12/2020,-0.738205
17/12/2020,-0.754185
18/12/2020,-0.745008
21/12/2020,-0.758667
22/12/2020,-0.752748
23/12/2020,-0.717495
28/12/2020,-0.700765
29/12/2020,-0.723169
30/12/2020,-0.723951
04/01/2021,-0.74552
05/01/2021,-0.748651
06/01/2021,-0.725173
07/01/2021,-0.731133
08/01/2021,-0.731686
11/01/2021,-0.714708
12/01/2021,-0.696334
13/01/2021,-0.715531
14/01/2021,-0.751784
15/01/2021,-0.741771
18/01/2021,-0.728642
19/01/2021,-0.718675
20/01/2021,-0.727836
21/01/2021,-0.70457
22/01/2021,-0.719277
25/01/2021,-0.74749
26/01/2021,-0.744268
27/01/2021,-0.758442
28/01/2021,-0.754401
29/01/2021,-0.736799
01/02/2021,-0.727711
02/02/2021,-0.707656
03/02/2021,-0.698594
04/02/2021,-0.683592
05/02/2021,-0.693848
08/02/2021,-0.674388
09/02/2021,-0.68547
10/02/2021,-0.693054
11/02/2021,-0.708175
12/02/2021,-0.680158
15/02/2021,-0.65173
16/02/2021,-0.641539
17/02/2021,-0.641155
18/02/2021,-0.613776
19/02/2021,-0.611189
22/02/2021,-0.62888
23/02/2021,-0.602306
24/02/2021,-0.587676
25/02/2021,-0.549735
26/02/2021,-0.553486
01/03/2021,-0.624844
02/03/2021,-0.621487
03/03/2021,-0.612867
04/03/2021,-0.620023
05/03/2021,-0.605395
08/03/2021,-0.598729
09/03/2021,-0.616246
10/03/2021,-0.607629
11/03/2021,-0.629978
12/03/2021,-0.60783
15/03/2021,-0.627561
16/03/2021,-0.645239
17/03/2021,-0.62143
18/03/2021,-0.602095
19/03/2021,-0.62537
22/03/2021,-0.640017
23/03/2021,-0.661913
24/03/2021,-0.664253
25/03/2021,-0.68158
26/03/2021,-0.667111
29/03/2021,-0.655495
30/03/2021,-0.609634
31/03/2021,-0.619152
01/04/2021,-0.646027
06/04/2021,-0.635611
07/04/2021,-0.644033
08/04/2021,-0.660179
09/04/2021,-0.618677
12/04/2021,-0.624865
13/04/2021,-0.625796
14/04/2021,-0.613338
15/04/2021,-0.608402
16/04/2021,-0.602716
19/04/2021,-0.569902
20/04/2021,-0.586938
21/04/2021,-0.609958
22/04/2021,-0.603987
23/04/2021,-0.595557
26/04/2021,-0.600216
27/04/2021,-0.591875
28/04/2021,-0.578463
29/04/2021,-0.547661
30/04/2021,-0.56779
03/05/2021,-0.566418
04/05/2021,-0.596758
05/05/2021,-0.589689
06/05/2021,-0.588347
07/05/2021,-0.583804
10/05/2021,-0.576878
11/05/2021,-0.540497
12/05/2021,-0.510734
13/05/2021,-0.497501
14/05/2021,-0.502578
17/05/2021,-0.490893
18/05/2021,-0.493677
19/05/2021,-0.495581
20/05/2021,-0.487094
21/05/2021,-0.51251
24/05/2021,-0.508825
25/05/2021,-0.538744
26/05/2021,-0.565402
27/05/2021,-0.542849
28/05/2021,-0.553035
31/05/2021,-0.542524
01/06/2021,-0.546212
02/06/2021,-0.560684
03/06/2021,-0.556284
04/06/2021,-0.573682
07/06/2021,-0.562217
08/06/2021,-0.57406
09/06/2021,-0.60243
10/06/2021,-0.592149
11/06/2021,-0.611782
14/06/2021,-0.594629
15/06/2021,-0.583772
16/06/2021,-0.586694
17/06/2021,-0.565146
18/06/2021,-0.56438
21/06/2021,-0.539541
22/06/2021,-0.538739
23/06/2021,-0.553403
24/06/2021,-0.55428
25/06/2021,-0.537769
28/06/2021,-0.545623
29/06/2021,-0.54015
30/06/2021,-0.559759
01/07/2021,-0.571018
02/07/2021,-0.589254
05/07/2021,-0.572052
06/07/2021,-0.603062
07/07/2021,-0.626715
08/07/2021,-0.638626
09/07/2021,-0.620888
12/07/2021,-0.625842
13/07/2021,-0.627505
14/07/2021,-0.630899
15/07/2021,-0.646101
16/07/2021,-0.655125
19/07/2021,-0.672539
20/07/2021,-0.712519
21/07/2021,-0.696986
22/07/2021,-0.703481
23/07/2021,-0.709687
26/07/2021,-0.710581
27/07/2021,-0.735535
28/07/2021,-0.744718
29/07/2021,-0.743335
30/07/2021,-0.747668
02/08/2021,-0.763496
03/08/2021,-0.78329
04/08/2021,-0.794869
05/08/2021,-0.79135
06/08/2021,-0.752954
09/08/2021,-0.756019
10/08/2021,-0.758796
11/08/2021,-0.736576
12/08/2021,-0.732978
13/08/2021,-0.731762
16/08/2021,-0.752971
17/08/2021,-0.740129
18/08/2021,-0.746821
19/08/2021,-0.745723
20/08/2021,-0.751299
23/08/2021,-0.747672
24/08/2021,-0.741726
25/08/2021,-0.719192
26/08/2021,-0.697091
27/08/2021,-0.695685
30/08/2021,-0.708261
31/08/2021,-0.68462
01/09/2021,-0.680468
02/09/2021,-0.688
03/09/2021,-0.669214
06/09/2021,-0.667933
07/09/2021,-0.635141
08/09/2021,-0.632759
09/09/2021,-0.654924
10/09/2021,-0.648324
13/09/2021,-0.647326
14/09/2021,-0.647679
15/09/2021,-0.632919
16/09/2021,-0.6265
17/09/2021,-0.613335
20/09/2021,-0.643521
21/09/2021,-0.65427
22/09/2021,-0.642045
23/09/2021,-0.597123
24/09/2021,-0.568449
27/09/2021,-0.562709
28/09/2021,-0.534315
29/09/2021,-0.567634
30/09/2021,-0.540946
01/10/2021,-0.579585
04/10/2021,-0.563572
05/10/2021,-0.565709
06/10/2021,-0.553029
07/10/2021,-0.558433
08/10/2021,-0.537093
11/10/2021,-0.507196
12/10/2021,-0.487507
13/10/2021,-0.494025
14/10/2021,-0.527843
15/10/2021,-0.5095
18/10/2021,-0.473296
19/10/2021,-0.424542
20/10/2021,-0.469138
21/10/2021,-0.435994
22/10/2021,-0.423558
25/10/2021,-0.45079
26/10/2021,-0.45796
27/10/2021,-0.481274
28/10/2021,-0.442041
29/10/2021,-0.369895
01/11/2021,-0.38707
02/11/2021,-0.474926
03/11/2021,-0.467593
04/11/2021,-0.558608
05/11/2021,-0.586486
08/11/2021,-0.588878
09/11/2021,-0.595979
10/11/2021,-0.565585
11/11/2021,-0.531915
12/11/2021,-0.567856
15/11/2021,-0.554488
16/11/2021,-0.562877
17/11/2021,-0.562742
18/11/2021,-0.570125
19/11/2021,-0.630806
22/11/2021,-0.62275
23/11/2021,-0.562029
24/11/2021,-0.556304
25/11/2021,-0.560986
26/11/2021,-0.626982
29/11/2021,-0.600141
30/11/2021,-0.637105
01/12/2021,-0.580485
02/12/2021,-0.624648
03/12/2021,-0.606302
06/12/2021,-0.628276
07/12/2021,-0.600065
08/12/2021,-0.558807
09/12/2021,-0.599609
10/12/2021,-0.591144
13/12/2021,-0.605708
15/12/2021,-0.591315
16/12/2021,-0.594918
17/12/2021,-0.618772
20/12/2021,-0.621839
21/12/2021,-0.584755
22/12/2021,-0.549302
23/12/2021,-0.527286
24/12/2021,-0.527899
27/12/2021,-0.515999
28/12/2021,-0.513004
29/12/2021,-0.493206
30/12/2021,-0.477469
31/12/2021,-0.478652
03/01/2022,-0.437004
04/01/2022,-0.433498
05/01/2022,-0.421918
06/01/2022,-0.398181
07/01/2022,-0.382148
10/01/2022,-0.36179
11/01/2022,-0.354733
12/01/2022,-0.37969
13/01/2022,-0.383083
14/01/2022,-0.368554
17/01/2022,-0.335178
18/01/2022,-0.338083
19/01/2022,-0.321601
20/01/2022,-0.339963
21/01/2022,-0.378952
24/01/2022,-0.413727
25/01/2022,-0.413091
26/01/2022,-0.387462
27/01/2022,-0.356722
28/01/2022,-0.337567
31/01/2022,-0.267003
01/02/2022,-0.249815
02/02/2022,-0.224254
03/02/2022,-0.096441
04/02/2022,0.017093
07/02/2022,0.048684
08/02/2022,0.06365
09/02/2022,0.0087
10/02/2022,0.042227
11/02/2022,0.053351
14/02/2022,0.01784
15/02/2022,0.068096
16/02/2022,0.020063
17/02/2022,-0.016196
18/02/2022,-0.067218
21/02/2022,-0.071176
22/02/2022,0.026045
23/02/2022,0.038607
24/02/2022,-0.048857
25/02/2022,-0.01372
28/02/2022,-0.112991
01/03/2022,-0.326992
02/03/2022,-0.298307
03/03/2022,-0.220241
04/03/2022,-0.383866
07/03/2022,-0.331619
08/03/2022,-0.222629
09/03/2022,-0.11381
10/03/2022,-0.007049
11/03/2022,0.033133
14/03/2022,0.086538
15/03/2022,0.045582
16/03/2022,0.089755
17/03/2022,0.122463
18/03/2022,0.101007
21/03/2022,0.157671
22/03/2022,0.258084
23/03/2022,0.236921
24/03/2022,0.281587
25/03/2022,0.349062
28/03/2022,0.382228
29/03/2022,0.421544
30/03/2022,0.536392
31/03/2022,0.423416
01/04/2022,0.440191
04/04/2022,0.370334
05/04/2022,0.428391
06/04/2022,0.498169
07/04/2022,0.525973
08/04/2022,0.539141
11/04/2022,0.648596
12/04/2022,0.613089
13/04/2022,0.598012
14/04/2022,0.613421
19/04/2022,0.699289
20/04/2022,0.634838
21/04/2022,0.696199
22/04/2022,0.779919
25/04/2022,0.686086
26/04/2022,0.659932
27/04/2022,0.621378
28/04/2022,0.719014
29/04/2022,0.743911
02/05/2022,0.776926
03/05/2022,0.741327
04/05/2022,0.821549
05/05/2022,0.812014
06/05/2022,0.903652
09/05/2022,0.877999
10/05/2022,0.779645
11/05/2022,0.780742
12/05/2022,0.614579
