DATE,Yield curve spot rate 1Y
20/12/2017,-0.811416
21/12/2017,-0.788454
22/12/2017,-0.777337
27/12/2017,-0.78274
28/12/2017,-0.726626
29/12/2017,-0.737874
02/01/2018,-0.712228
03/01/2018,-0.69693
04/01/2018,-0.678375
05/01/2018,-0.675266
08/01/2018,-0.675209
09/01/2018,-0.681156
10/01/2018,-0.672545
11/01/2018,-0.63088
12/01/2018,-0.643394
15/01/2018,-0.659004
16/01/2018,-0.65132
17/01/2018,-0.651773
18/01/2018,-0.655532
19/01/2018,-0.662531
22/01/2018,-0.66185
23/01/2018,-0.651204
24/01/2018,-0.655322
25/01/2018,-0.639297
26/01/2018,-0.635813
29/01/2018,-0.618942
30/01/2018,-0.634641
31/01/2018,-0.639447
01/02/2018,-0.649746
02/02/2018,-0.648974
05/02/2018,-0.662064
06/02/2018,-0.660002
07/02/2018,-0.66182
08/02/2018,-0.64408
09/02/2018,-0.666875
12/02/2018,-0.673638
13/02/2018,-0.674382
14/02/2018,-0.662334
15/02/2018,-0.652912
16/02/2018,-0.661385
19/02/2018,-0.665947
20/02/2018,-0.666179
21/02/2018,-0.660773
22/02/2018,-0.669295
23/02/2018,-0.670312
26/02/2018,-0.676937
27/02/2018,-0.68379
28/02/2018,-0.681066
01/03/2018,-0.682654
02/03/2018,-0.686607
05/03/2018,-0.692454
06/03/2018,-0.69025
07/03/2018,-0.676799
08/03/2018,-0.682677
09/03/2018,-0.689511
12/03/2018,-0.689366
13/03/2018,-0.700009
14/03/2018,-0.690417
15/03/2018,-0.693485
16/03/2018,-0.698511
19/03/2018,-0.691335
20/03/2018,-0.683033
21/03/2018,-0.69123
22/03/2018,-0.70846
23/03/2018,-0.705379
26/03/2018,-0.697686
27/03/2018,-0.703261
28/03/2018,-0.70003
29/03/2018,-0.697544
03/04/2018,-0.687276
04/04/2018,-0.689405
05/04/2018,-0.677706
06/04/2018,-0.680928
09/04/2018,-0.673529
10/04/2018,-0.663962
11/04/2018,-0.665351
12/04/2018,-0.672974
13/04/2018,-0.675527
16/04/2018,-0.673924
17/04/2018,-0.671855
18/04/2018,-0.663997
19/04/2018,-0.656826
20/04/2018,-0.657938
23/04/2018,-0.653983
24/04/2018,-0.652183
25/04/2018,-0.653543
26/04/2018,-0.659838
27/04/2018,-0.66699
30/04/2018,-0.65942
02/05/2018,-0.667665
03/05/2018,-0.662349
04/05/2018,-0.651842
07/05/2018,-0.655199
08/05/2018,-0.65257
09/05/2018,-0.648508
10/05/2018,-0.662346
11/05/2018,-0.653163
14/05/2018,-0.642374
15/05/2018,-0.63756
16/05/2018,-0.646528
17/05/2018,-0.654213
18/05/2018,-0.648662
21/05/2018,-0.664673
22/05/2018,-0.66338
23/05/2018,-0.668259
24/05/2018,-0.667393
25/05/2018,-0.690233
28/05/2018,-0.719471
29/05/2018,-0.722636
30/05/2018,-0.724922
31/05/2018,-0.719417
01/06/2018,-0.676069
04/06/2018,-0.674684
05/06/2018,-0.691534
06/06/2018,-0.673362
07/06/2018,-0.680709
08/06/2018,-0.708253
11/06/2018,-0.686678
12/06/2018,-0.669803
13/06/2018,-0.672005
14/06/2018,-0.683569
15/06/2018,-0.684813
18/06/2018,-0.691456
19/06/2018,-0.697919
20/06/2018,-0.699614
21/06/2018,-0.708946
22/06/2018,-0.714935
25/06/2018,-0.720261
26/06/2018,-0.727407
27/06/2018,-0.722493
28/06/2018,-0.720385
29/06/2018,-0.70795
02/07/2018,-0.719157
03/07/2018,-0.708186
04/07/2018,-0.707696
05/07/2018,-0.704845
06/07/2018,-0.705254
09/07/2018,-0.687577
10/07/2018,-0.690279
11/07/2018,-0.680032
12/07/2018,-0.691349
13/07/2018,-0.691167
16/07/2018,-0.686565
17/07/2018,-0.692529
18/07/2018,-0.686146
19/07/2018,-0.693839
20/07/2018,-0.689599
23/07/2018,-0.680789
24/07/2018,-0.679335
25/07/2018,-0.679871
26/07/2018,-0.685138
27/07/2018,-0.696875
30/07/2018,-0.669809
31/07/2018,-0.653104
01/08/2018,-0.660263
02/08/2018,-0.656835
03/08/2018,-0.678503
06/08/2018,-0.667126
07/08/2018,-0.665154
08/08/2018,-0.65494
09/08/2018,-0.672288
10/08/2018,-0.687078
13/08/2018,-0.691312
14/08/2018,-0.685527
15/08/2018,-0.689447
16/08/2018,-0.685574
17/08/2018,-0.688657
20/08/2018,-0.695049
21/08/2018,-0.680845
22/08/2018,-0.675783
23/08/2018,-0.670783
24/08/2018,-0.661029
27/08/2018,-0.663719
28/08/2018,-0.654301
29/08/2018,-0.65082
30/08/2018,-0.673293
31/08/2018,-0.671035
03/09/2018,-0.668029
04/09/2018,-0.65199
05/09/2018,-0.634709
06/09/2018,-0.642215
07/09/2018,-0.637603
10/09/2018,-0.62544
11/09/2018,-0.625495
12/09/2018,-0.633137
13/09/2018,-0.63046
14/09/2018,-0.621936
17/09/2018,-0.624305
18/09/2018,-0.623046
19/09/2018,-0.617384
20/09/2018,-0.625059
21/09/2018,-0.628775
24/09/2018,-0.620044
25/09/2018,-0.61739
26/09/2018,-0.614376
27/09/2018,-0.620028
28/09/2018,-0.630101
01/10/2018,-0.633026
02/10/2018,-0.640669
03/10/2018,-0.63631
04/10/2018,-0.632584
05/10/2018,-0.633884
08/10/2018,-0.646548
09/10/2018,-0.645182
10/10/2018,-0.643335
11/10/2018,-0.661292
12/10/2018,-0.67426
15/10/2018,-0.691815
16/10/2018,-0.699776
17/10/2018,-0.700983
18/10/2018,-0.711133
19/10/2018,-0.729713
22/10/2018,-0.718423
23/10/2018,-0.726487
24/10/2018,-0.729739
25/10/2018,-0.735702
26/10/2018,-0.74528
29/10/2018,-0.740918
30/10/2018,-0.747224
31/10/2018,-0.730937
01/11/2018,-0.723392
02/11/2018,-0.715974
05/11/2018,-0.701524
06/11/2018,-0.712856
07/11/2018,-0.693089
08/11/2018,-0.693444
09/11/2018,-0.700607
12/11/2018,-0.704418
13/11/2018,-0.699609
14/11/2018,-0.696777
15/11/2018,-0.704916
16/11/2018,-0.702863
19/11/2018,-0.705052
20/11/2018,-0.708767
21/11/2018,-0.708331
22/11/2018,-0.698949
23/11/2018,-0.695815
26/11/2018,-0.690841
27/11/2018,-0.698208
28/11/2018,-0.698943
29/11/2018,-0.705935
30/11/2018,-0.695103
03/12/2018,-0.694167
04/12/2018,-0.702993
05/12/2018,-0.702107
06/12/2018,-0.713395
07/12/2018,-0.705786
10/12/2018,-0.693909
11/12/2018,-0.70799
12/12/2018,-0.705511
13/12/2018,-0.714997
14/12/2018,-0.734273
17/12/2018,-0.752742
18/12/2018,-0.756896
19/12/2018,-0.749415
20/12/2018,-0.750549
21/12/2018,-0.755688
27/12/2018,-0.747759
28/12/2018,-0.748986
02/01/2019,-0.688424
03/01/2019,-0.673208
04/01/2019,-0.659218
07/01/2019,-0.643783
08/01/2019,-0.644449
09/01/2019,-0.634994
10/01/2019,-0.637779
11/01/2019,-0.635164
14/01/2019,-0.630235
15/01/2019,-0.639868
16/01/2019,-0.630611
17/01/2019,-0.623077
18/01/2019,-0.627832
21/01/2019,-0.622438
22/01/2019,-0.626595
23/01/2019,-0.622024
24/01/2019,-0.610638
25/01/2019,-0.616687
28/01/2019,-0.612966
29/01/2019,-0.602972
30/01/2019,-0.599895
31/01/2019,-0.601981
01/02/2019,-0.603776
04/02/2019,-0.594155
05/02/2019,-0.591553
06/02/2019,-0.574079
07/02/2019,-0.57787
08/02/2019,-0.574138
11/02/2019,-0.570225
12/02/2019,-0.566237
13/02/2019,-0.566331
14/02/2019,-0.567445
15/02/2019,-0.567228
18/02/2019,-0.570046
19/02/2019,-0.587885
20/02/2019,-0.582989
21/02/2019,-0.575983
22/02/2019,-0.584865
25/02/2019,-0.569725
26/02/2019,-0.575007
27/02/2019,-0.566782
28/02/2019,-0.567277
01/03/2019,-0.562844
04/03/2019,-0.557622
05/03/2019,-0.563554
06/03/2019,-0.558525
07/03/2019,-0.576632
08/03/2019,-0.570652
11/03/2019,-0.570534
12/03/2019,-0.573161
13/03/2019,-0.573161
14/03/2019,-0.574112
15/03/2019,-0.569475
18/03/2019,-0.56344
19/03/2019,-0.563284
20/03/2019,-0.560979
21/03/2019,-0.569641
22/03/2019,-0.585628
25/03/2019,-0.590235
26/03/2019,-0.582255
27/03/2019,-0.62238
28/03/2019,-0.606023
29/03/2019,-0.610297
01/04/2019,-0.607146
02/04/2019,-0.611699
03/04/2019,-0.601467
04/04/2019,-0.599622
05/04/2019,-0.593837
08/04/2019,-0.593988
09/04/2019,-0.588743
10/04/2019,-0.595839
11/04/2019,-0.594125
12/04/2019,-0.585269
15/04/2019,-0.583867
16/04/2019,-0.589386
17/04/2019,-0.592595
18/04/2019,-0.585141
23/04/2019,-0.588117
24/04/2019,-0.593814
25/04/2019,-0.597626
26/04/2019,-0.596788
29/04/2019,-0.594069
30/04/2019,-0.595395
02/05/2019,-0.597546
03/05/2019,-0.598881
06/05/2019,-0.596237
07/05/2019,-0.607901
08/05/2019,-0.619226
09/05/2019,-0.626058
10/05/2019,-0.618915
13/05/2019,-0.620568
14/05/2019,-0.627494
15/05/2019,-0.634163
16/05/2019,-0.622099
17/05/2019,-0.618401
20/05/2019,-0.613448
21/05/2019,-0.607257
22/05/2019,-0.604079
23/05/2019,-0.613621
24/05/2019,-0.61208
27/05/2019,-0.613249
28/05/2019,-0.616439
29/05/2019,-0.620078
30/05/2019,-0.625215
31/05/2019,-0.6417
03/06/2019,-0.630152
04/06/2019,-0.624901
05/06/2019,-0.630663
06/06/2019,-0.616751
07/06/2019,-0.629939
10/06/2019,-0.622798
11/06/2019,-0.629056
12/06/2019,-0.631693
13/06/2019,-0.632833
14/06/2019,-0.641173
17/06/2019,-0.636138
18/06/2019,-0.685273
19/06/2019,-0.674097
20/06/2019,-0.698526
21/06/2019,-0.679211
24/06/2019,-0.681826
25/06/2019,-0.688203
26/06/2019,-0.686286
27/06/2019,-0.689139
28/06/2019,-0.690687
01/07/2019,-0.694262
02/07/2019,-0.706207
03/07/2019,-0.703969
04/07/2019,-0.708831
05/07/2019,-0.703048
08/07/2019,-0.699519
09/07/2019,-0.694228
10/07/2019,-0.690565
11/07/2019,-0.699817
12/07/2019,-0.702729
15/07/2019,-0.706043
16/07/2019,-0.711868
17/07/2019,-0.717987
18/07/2019,-0.715215
19/07/2019,-0.733938
22/07/2019,-0.737876
23/07/2019,-0.743561
24/07/2019,-0.739799
25/07/2019,-0.72903
26/07/2019,-0.726149
29/07/2019,-0.734404
30/07/2019,-0.729674
31/07/2019,-0.743844
01/08/2019,-0.742734
02/08/2019,-0.754907
05/08/2019,-0.772688
06/08/2019,-0.779376
07/08/2019,-0.809379
08/08/2019,-0.804931
09/08/2019,-0.822411
12/08/2019,-0.827675
13/08/2019,-0.820994
14/08/2019,-0.830057
15/08/2019,-0.846312
16/08/2019,-0.85769
19/08/2019,-0.853515
20/08/2019,-0.867107
21/08/2019,-0.850222
22/08/2019,-0.831514
23/08/2019,-0.8505
26/08/2019,-0.856056
27/08/2019,-0.857468
28/08/2019,-0.866138
29/08/2019,-0.876702
30/08/2019,-0.882467
02/09/2019,-0.880365
03/09/2019,-0.865812
04/09/2019,-0.858317
05/09/2019,-0.855565
06/09/2019,-0.846078
09/09/2019,-0.822729
10/09/2019,-0.809607
11/09/2019,-0.810428
12/09/2019,-0.751344
13/09/2019,-0.713668
16/09/2019,-0.715487
17/09/2019,-0.70715
18/09/2019,-0.72663
19/09/2019,-0.703384
20/09/2019,-0.710987
23/09/2019,-0.721007
24/09/2019,-0.721726
25/09/2019,-0.722154
26/09/2019,-0.739622
27/09/2019,-0.750763
30/09/2019,-0.759257
01/10/2019,-0.751627
02/10/2019,-0.757306
03/10/2019,-0.766189
04/10/2019,-0.75066
07/10/2019,-0.744851
08/10/2019,-0.744429
09/10/2019,-0.740323
10/10/2019,-0.703969
11/10/2019,-0.695685
14/10/2019,-0.68556
15/10/2019,-0.67999
16/10/2019,-0.670786
17/10/2019,-0.669886
18/10/2019,-0.668313
21/10/2019,-0.660495
22/10/2019,-0.662655
23/10/2019,-0.663899
24/10/2019,-0.675968
25/10/2019,-0.678739
28/10/2019,-0.678399
29/10/2019,-0.673546
30/10/2019,-0.662818
31/10/2019,-0.687181
01/11/2019,-0.67752
04/11/2019,-0.65852
05/11/2019,-0.648842
06/11/2019,-0.635613
07/11/2019,-0.644183
08/11/2019,-0.643783
11/11/2019,-0.627864
12/11/2019,-0.635309
13/11/2019,-0.639034
14/11/2019,-0.653234
15/11/2019,-0.658645
18/11/2019,-0.639018
19/11/2019,-0.642341
20/11/2019,-0.650001
21/11/2019,-0.652271
22/11/2019,-0.638756
25/11/2019,-0.64651
26/11/2019,-0.65022
27/11/2019,-0.647274
28/11/2019,-0.643996
29/11/2019,-0.634678
02/12/2019,-0.635279
03/12/2019,-0.659302
04/12/2019,-0.661359
05/12/2019,-0.645536
06/12/2019,-0.655483
09/12/2019,-0.65497
10/12/2019,-0.664554
11/12/2019,-0.665278
12/12/2019,-0.662165
13/12/2019,-0.657289
16/12/2019,-0.660428
17/12/2019,-0.667758
18/12/2019,-0.66989
19/12/2019,-0.670892
20/12/2019,-0.6638
23/12/2019,-0.679865
27/12/2019,-0.679331
30/12/2019,-0.66071
02/01/2020,-0.634844
03/01/2020,-0.630324
06/01/2020,-0.63758
07/01/2020,-0.641443
08/01/2020,-0.633612
09/01/2020,-0.617632
10/01/2020,-0.612534
13/01/2020,-0.598258
14/01/2020,-0.602282
15/01/2020,-0.608064
16/01/2020,-0.610152
17/01/2020,-0.609044
20/01/2020,-0.59588
21/01/2020,-0.591209
22/01/2020,-0.599449
23/01/2020,-0.613649
24/01/2020,-0.61215
27/01/2020,-0.61644
28/01/2020,-0.61943
29/01/2020,-0.631917
30/01/2020,-0.641248
31/01/2020,-0.6534
03/02/2020,-0.657141
04/02/2020,-0.630527
05/02/2020,-0.626974
06/02/2020,-0.617091
07/02/2020,-0.627817
10/02/2020,-0.623613
11/02/2020,-0.628511
12/02/2020,-0.626569
13/02/2020,-0.630675
14/02/2020,-0.635119
17/02/2020,-0.629966
18/02/2020,-0.619945
19/02/2020,-0.621458
20/02/2020,-0.618815
21/02/2020,-0.620695
24/02/2020,-0.653552
25/02/2020,-0.663188
26/02/2020,-0.67424
27/02/2020,-0.713712
28/02/2020,-0.735743
02/03/2020,-0.757201
03/03/2020,-0.724882
04/03/2020,-0.756167
05/03/2020,-0.777001
06/03/2020,-0.795588
09/03/2020,-0.887656
10/03/2020,-0.852322
11/03/2020,-0.877126
12/03/2020,-0.912983
13/03/2020,-0.866117
16/03/2020,-0.885551
17/03/2020,-0.869172
18/03/2020,-0.816483
19/03/2020,-0.72748
20/03/2020,-0.706478
23/03/2020,-0.699649
24/03/2020,-0.645934
25/03/2020,-0.627382
26/03/2020,-0.644396
27/03/2020,-0.700886
30/03/2020,-0.696221
31/03/2020,-0.694821
01/04/2020,-0.65119
02/04/2020,-0.649504
03/04/2020,-0.663836
06/04/2020,-0.635303
07/04/2020,-0.628554
08/04/2020,-0.618553
09/04/2020,-0.61832
14/04/2020,-0.628814
15/04/2020,-0.65252
16/04/2020,-0.639393
17/04/2020,-0.637312
20/04/2020,-0.622443
21/04/2020,-0.620908
22/04/2020,-0.61779
23/04/2020,-0.623491
24/04/2020,-0.617841
27/04/2020,-0.594386
28/04/2020,-0.599962
29/04/2020,-0.6221
30/04/2020,-0.613036
04/05/2020,-0.615908
05/05/2020,-0.645707
06/05/2020,-0.629612
07/05/2020,-0.625497
08/05/2020,-0.644318
11/05/2020,-0.615613
12/05/2020,-0.604469
13/05/2020,-0.614035
14/05/2020,-0.631228
15/05/2020,-0.631389
18/05/2020,-0.627222
19/05/2020,-0.596249
20/05/2020,-0.605767
21/05/2020,-0.611773
22/05/2020,-0.614402
25/05/2020,-0.604496
26/05/2020,-0.590265
27/05/2020,-0.591177
28/05/2020,-0.585882
29/05/2020,-0.597569
01/06/2020,-0.605612
02/06/2020,-0.609131
03/06/2020,-0.597673
04/06/2020,-0.597233
05/06/2020,-0.585584
08/06/2020,-0.584051
09/06/2020,-0.586366
10/06/2020,-0.588017
11/06/2020,-0.605448
12/06/2020,-0.613605
15/06/2020,-0.614575
16/06/2020,-0.606363
17/06/2020,-0.60596
18/06/2020,-0.612978
19/06/2020,-0.622614
22/06/2020,-0.631441
23/06/2020,-0.609976
24/06/2020,-0.612285
25/06/2020,-0.636927
26/06/2020,-0.643379
29/06/2020,-0.639875
30/06/2020,-0.637002
01/07/2020,-0.622067
02/07/2020,-0.631745
03/07/2020,-0.635538
06/07/2020,-0.632476
07/07/2020,-0.628799
08/07/2020,-0.627112
09/07/2020,-0.629922
10/07/2020,-0.64445
13/07/2020,-0.630621
14/07/2020,-0.631899
15/07/2020,-0.628488
16/07/2020,-0.635178
17/07/2020,-0.633852
20/07/2020,-0.632177
21/07/2020,-0.625154
22/07/2020,-0.641228
23/07/2020,-0.632698
24/07/2020,-0.629561
27/07/2020,-0.63392
28/07/2020,-0.637567
29/07/2020,-0.636615
30/07/2020,-0.647808
31/07/2020,-0.648684
03/08/2020,-0.649244
04/08/2020,-0.654177
05/08/2020,-0.64859
06/08/2020,-0.647837
07/08/2020,-0.643788
10/08/2020,-0.643715
11/08/2020,-0.635064
12/08/2020,-0.633521
13/08/2020,-0.621009
14/08/2020,-0.624618
17/08/2020,-0.623531
18/08/2020,-0.628751
19/08/2020,-0.633329
20/08/2020,-0.642358
21/08/2020,-0.643685
24/08/2020,-0.633759
25/08/2020,-0.618386
26/08/2020,-0.618211
27/08/2020,-0.621176
28/08/2020,-0.63748
31/08/2020,-0.624605
01/09/2020,-0.631165
02/09/2020,-0.640062
03/09/2020,-0.648798
04/09/2020,-0.646476
07/09/2020,-0.641789
08/09/2020,-0.645214
09/09/2020,-0.641193
10/09/2020,-0.638079
11/09/2020,-0.63942
14/09/2020,-0.642857
15/09/2020,-0.635135
16/09/2020,-0.637612
17/09/2020,-0.642322
18/09/2020,-0.640469
21/09/2020,-0.6483
22/09/2020,-0.647503
23/09/2020,-0.646956
24/09/2020,-0.656258
25/09/2020,-0.65456
28/09/2020,-0.645286
29/09/2020,-0.640088
30/09/2020,-0.644058
01/10/2020,-0.644379
02/10/2020,-0.656146
05/10/2020,-0.657743
06/10/2020,-0.662001
07/10/2020,-0.658266
08/10/2020,-0.668003
09/10/2020,-0.675873
12/10/2020,-0.679494
13/10/2020,-0.696775
14/10/2020,-0.70345
15/10/2020,-0.721844
16/10/2020,-0.727239
19/10/2020,-0.734581
20/10/2020,-0.73868
21/10/2020,-0.733268
22/10/2020,-0.736328
23/10/2020,-0.726137
26/10/2020,-0.727765
27/10/2020,-0.738993
28/10/2020,-0.753066
29/10/2020,-0.754353
30/10/2020,-0.75225
02/11/2020,-0.758203
03/11/2020,-0.75257
04/11/2020,-0.75813
05/11/2020,-0.754039
06/11/2020,-0.749907
09/11/2020,-0.712089
10/11/2020,-0.705737
11/11/2020,-0.707864
12/11/2020,-0.710099
13/11/2020,-0.717697
16/11/2020,-0.707224
17/11/2020,-0.707192
18/11/2020,-0.710847
19/11/2020,-0.703333
20/11/2020,-0.721267
23/11/2020,-0.724381
24/11/2020,-0.728928
25/11/2020,-0.724757
26/11/2020,-0.730278
27/11/2020,-0.729444
30/11/2020,-0.723741
01/12/2020,-0.715361
02/12/2020,-0.717922
03/12/2020,-0.728194
04/12/2020,-0.735887
07/12/2020,-0.749759
08/12/2020,-0.756027
09/12/2020,-0.764965
10/12/2020,-0.761162
11/12/2020,-0.772006
14/12/2020,-0.767057
15/12/2020,-0.766986
16/12/2020,-0.748875
17/12/2020,-0.756188
18/12/2020,-0.746473
21/12/2020,-0.75438
22/12/2020,-0.753653
23/12/2020,-0.7434
28/12/2020,-0.763813
29/12/2020,-0.755971
30/12/2020,-0.7606
04/01/2021,-0.690398
05/01/2021,-0.693923
06/01/2021,-0.688591
07/01/2021,-0.696786
08/01/2021,-0.701726
11/01/2021,-0.688109
12/01/2021,-0.683075
13/01/2021,-0.687661
14/01/2021,-0.698254
15/01/2021,-0.688459
18/01/2021,-0.687443
19/01/2021,-0.683599
20/01/2021,-0.685584
21/01/2021,-0.683238
22/01/2021,-0.682232
25/01/2021,-0.689736
26/01/2021,-0.691308
27/01/2021,-0.700251
28/01/2021,-0.702609
29/01/2021,-0.698633
01/02/2021,-0.693484
02/02/2021,-0.689971
03/02/2021,-0.68349
04/02/2021,-0.681872
05/02/2021,-0.679098
08/02/2021,-0.683788
09/02/2021,-0.682457
10/02/2021,-0.684624
11/02/2021,-0.686214
12/02/2021,-0.684028
15/02/2021,-0.680286
16/02/2021,-0.677192
17/02/2021,-0.673652
18/02/2021,-0.667795
19/02/2021,-0.670677
22/02/2021,-0.670772
23/02/2021,-0.670635
24/02/2021,-0.670369
25/02/2021,-0.656037
26/02/2021,-0.65301
01/03/2021,-0.671664
02/03/2021,-0.668879
03/03/2021,-0.666862
04/03/2021,-0.675244
05/03/2021,-0.670481
08/03/2021,-0.665967
09/03/2021,-0.67078
10/03/2021,-0.663886
11/03/2021,-0.668279
12/03/2021,-0.665176
15/03/2021,-0.669279
16/03/2021,-0.675085
17/03/2021,-0.672793
18/03/2021,-0.672445
19/03/2021,-0.681083
22/03/2021,-0.686511
23/03/2021,-0.687734
24/03/2021,-0.68949
25/03/2021,-0.698603
26/03/2021,-0.699307
29/03/2021,-0.699644
30/03/2021,-0.679325
31/03/2021,-0.69333
01/04/2021,-0.69651
06/04/2021,-0.692669
07/04/2021,-0.698294
08/04/2021,-0.70542
09/04/2021,-0.69206
12/04/2021,-0.695869
13/04/2021,-0.694505
14/04/2021,-0.695376
15/04/2021,-0.698539
16/04/2021,-0.697752
19/04/2021,-0.683262
20/04/2021,-0.682872
21/04/2021,-0.687893
22/04/2021,-0.691267
23/04/2021,-0.692809
26/04/2021,-0.686515
27/04/2021,-0.689565
28/04/2021,-0.692032
29/04/2021,-0.681822
30/04/2021,-0.683253
03/05/2021,-0.681629
04/05/2021,-0.684622
05/05/2021,-0.684233
06/05/2021,-0.688593
07/05/2021,-0.684047
10/05/2021,-0.682653
11/05/2021,-0.67832
12/05/2021,-0.673115
13/05/2021,-0.678283
14/05/2021,-0.673049
17/05/2021,-0.671286
18/05/2021,-0.673949
19/05/2021,-0.673637
20/05/2021,-0.671399
21/05/2021,-0.674608
24/05/2021,-0.67202
25/05/2021,-0.676107
26/05/2021,-0.680842
27/05/2021,-0.680295
28/05/2021,-0.679911
31/05/2021,-0.679869
01/06/2021,-0.681957
02/06/2021,-0.687644
03/06/2021,-0.689344
04/06/2021,-0.692552
07/06/2021,-0.685774
08/06/2021,-0.688117
09/06/2021,-0.701882
10/06/2021,-0.697832
11/06/2021,-0.700294
14/06/2021,-0.696466
15/06/2021,-0.694742
16/06/2021,-0.696158
17/06/2021,-0.693234
18/06/2021,-0.692381
21/06/2021,-0.682329
22/06/2021,-0.68705
23/06/2021,-0.68741
24/06/2021,-0.68887
25/06/2021,-0.689712
28/06/2021,-0.686414
29/06/2021,-0.687679
30/06/2021,-0.688858
01/07/2021,-0.69318
02/07/2021,-0.694076
05/07/2021,-0.692812
06/07/2021,-0.69308
07/07/2021,-0.700124
08/07/2021,-0.704688
09/07/2021,-0.699322
12/07/2021,-0.694143
13/07/2021,-0.696349
14/07/2021,-0.695628
15/07/2021,-0.703625
16/07/2021,-0.706339
19/07/2021,-0.704524
20/07/2021,-0.72196
21/07/2021,-0.723985
22/07/2021,-0.728627
23/07/2021,-0.735588
26/07/2021,-0.733959
27/07/2021,-0.742734
28/07/2021,-0.741934
29/07/2021,-0.743819
30/07/2021,-0.747261
02/08/2021,-0.744011
03/08/2021,-0.746498
04/08/2021,-0.748219
05/08/2021,-0.754285
06/08/2021,-0.739264
09/08/2021,-0.735537
10/08/2021,-0.731751
11/08/2021,-0.736618
12/08/2021,-0.739508
13/08/2021,-0.737038
16/08/2021,-0.730883
17/08/2021,-0.738687
18/08/2021,-0.743455
19/08/2021,-0.742991
20/08/2021,-0.746909
23/08/2021,-0.742056
24/08/2021,-0.739742
25/08/2021,-0.735837
26/08/2021,-0.737396
27/08/2021,-0.733202
30/08/2021,-0.73173
31/08/2021,-0.733601
01/09/2021,-0.730776
02/09/2021,-0.73492
03/09/2021,-0.727055
06/09/2021,-0.731501
07/09/2021,-0.725547
08/09/2021,-0.718833
09/09/2021,-0.727439
10/09/2021,-0.725992
13/09/2021,-0.729115
14/09/2021,-0.733458
15/09/2021,-0.732253
16/09/2021,-0.723661
17/09/2021,-0.720484
20/09/2021,-0.733805
21/09/2021,-0.731623
22/09/2021,-0.728674
23/09/2021,-0.73054
24/09/2021,-0.720467
27/09/2021,-0.726347
28/09/2021,-0.726264
29/09/2021,-0.728665
30/09/2021,-0.732889
01/10/2021,-0.741516
04/10/2021,-0.740248
05/10/2021,-0.737241
06/10/2021,-0.732212
07/10/2021,-0.738708
08/10/2021,-0.73586
11/10/2021,-0.727174
12/10/2021,-0.724432
13/10/2021,-0.725218
14/10/2021,-0.732218
15/10/2021,-0.729732
18/10/2021,-0.706145
19/10/2021,-0.699626
20/10/2021,-0.710316
21/10/2021,-0.712215
22/10/2021,-0.704591
25/10/2021,-0.716719
26/10/2021,-0.722424
27/10/2021,-0.726749
28/10/2021,-0.713673
29/10/2021,-0.694177
01/11/2021,-0.697913
02/11/2021,-0.74197
03/11/2021,-0.739119
04/11/2021,-0.791703
05/11/2021,-0.790383
08/11/2021,-0.785196
09/11/2021,-0.80649
10/11/2021,-0.81476
11/11/2021,-0.809032
12/11/2021,-0.841645
15/11/2021,-0.825503
16/11/2021,-0.853791
17/11/2021,-0.848288
18/11/2021,-0.864644
19/11/2021,-0.875699
22/11/2021,-0.869904
23/11/2021,-0.871544
24/11/2021,-0.868907
25/11/2021,-0.855999
26/11/2021,-0.869363
29/11/2021,-0.845099
30/11/2021,-0.85472
01/12/2021,-0.835905
02/12/2021,-0.852644
03/12/2021,-0.827925
06/12/2021,-0.811783
07/12/2021,-0.79445
08/12/2021,-0.785918
09/12/2021,-0.779995
10/12/2021,-0.763876
13/12/2021,-0.749126
15/12/2021,-0.736174
16/12/2021,-0.747399
17/12/2021,-0.763338
20/12/2021,-0.766153
21/12/2021,-0.758169
22/12/2021,-0.7595
23/12/2021,-0.740037
24/12/2021,-0.744909
27/12/2021,-0.729196
28/12/2021,-0.723632
29/12/2021,-0.729064
30/12/2021,-0.716209
31/12/2021,-0.719369
03/01/2022,-0.692108
04/01/2022,-0.689072
05/01/2022,-0.680026
06/01/2022,-0.672796
07/01/2022,-0.669454
10/01/2022,-0.663656
11/01/2022,-0.656077
12/01/2022,-0.66772
13/01/2022,-0.675659
14/01/2022,-0.676028
17/01/2022,-0.67105
18/01/2022,-0.682992
19/01/2022,-0.682028
20/01/2022,-0.694055
21/01/2022,-0.687282
24/01/2022,-0.712704
25/01/2022,-0.721543
26/01/2022,-0.726991
27/01/2022,-0.710373
28/01/2022,-0.699395
31/01/2022,-0.663375
01/02/2022,-0.665138
02/02/2022,-0.659741
03/02/2022,-0.618791
04/02/2022,-0.579491
07/02/2022,-0.573507
08/02/2022,-0.582328
09/02/2022,-0.603519
10/02/2022,-0.607095
11/02/2022,-0.598737
14/02/2022,-0.627304
15/02/2022,-0.609483
16/02/2022,-0.618257
17/02/2022,-0.634526
18/02/2022,-0.659895
21/02/2022,-0.659807
22/02/2022,-0.607146
23/02/2022,-0.606629
24/02/2022,-0.651018
25/02/2022,-0.623588
28/02/2022,-0.681589
01/03/2022,-0.763247
02/03/2022,-0.721619
03/03/2022,-0.691243
04/03/2022,-0.773832
07/03/2022,-0.75079
08/03/2022,-0.715639
09/03/2022,-0.67237
10/03/2022,-0.647773
11/03/2022,-0.615352
14/03/2022,-0.60156
