DATE,Yield curve spot rate 20Y
30/04/2018,1.1389
02/05/2018,1.144987
03/05/2018,1.127334
04/05/2018,1.117072
07/05/2018,1.100239
08/05/2018,1.127718
09/05/2018,1.14921
10/05/2018,1.118314
11/05/2018,1.129969
14/05/2018,1.172018
15/05/2018,1.202029
16/05/2018,1.177142
17/05/2018,1.195135
18/05/2018,1.197054
21/05/2018,1.152979
22/05/2018,1.137865
23/05/2018,1.115358
24/05/2018,1.066957
25/05/2018,1.008419
28/05/2018,0.97004
29/05/2018,0.956563
30/05/2018,0.949557
31/05/2018,0.921991
01/06/2018,0.969327
04/06/2018,0.985643
05/06/2018,0.975977
06/06/2018,1.03457
07/06/2018,1.069413
08/06/2018,1.029653
11/06/2018,1.084122
12/06/2018,1.085685
13/06/2018,1.05116
14/06/2018,1.063456
15/06/2018,1.036177
18/06/2018,1.050711
19/06/2018,1.011126
20/06/2018,1.03236
21/06/2018,1.001479
22/06/2018,0.998619
25/06/2018,0.990141
26/06/2018,0.991532
27/06/2018,0.963482
28/06/2018,0.932062
29/06/2018,0.903198
02/07/2018,0.895331
03/07/2018,0.881648
04/07/2018,0.884524
05/07/2018,0.886135
06/07/2018,0.881223
09/07/2018,0.923794
10/07/2018,0.921157
11/07/2018,0.900475
12/07/2018,0.891888
13/07/2018,0.88063
16/07/2018,0.90629
17/07/2018,0.889768
18/07/2018,0.879541
19/07/2018,0.880658
20/07/2018,0.900477
23/07/2018,0.940174
24/07/2018,0.940126
25/07/2018,0.926526
26/07/2018,0.926418
27/07/2018,0.938706
30/07/2018,0.986584
31/07/2018,0.968241
01/08/2018,1.010739
02/08/2018,0.999907
03/08/2018,0.947464
06/08/2018,0.921605
07/08/2018,0.942143
08/08/2018,0.941111
09/08/2018,0.923305
10/08/2018,0.870941
13/08/2018,0.872872
14/08/2018,0.869495
15/08/2018,0.861697
16/08/2018,0.859504
17/08/2018,0.852344
20/08/2018,0.854174
21/08/2018,0.88376
22/08/2018,0.883947
23/08/2018,0.89127
24/08/2018,0.908193
27/08/2018,0.93085
28/08/2018,0.945526
29/08/2018,0.96782
30/08/2018,0.918652
31/08/2018,0.895404
03/09/2018,0.887132
04/09/2018,0.901766
05/09/2018,0.946591
06/09/2018,0.924132
07/09/2018,0.943291
10/09/2018,0.963629
11/09/2018,0.991969
12/09/2018,0.962077
13/09/2018,0.987925
14/09/2018,1.002132
17/09/2018,0.997488
18/09/2018,1.007904
19/09/2018,1.023663
20/09/2018,1.028858
21/09/2018,1.0042
24/09/2018,1.033459
25/09/2018,1.051065
26/09/2018,1.042006
27/09/2018,1.009525
28/09/2018,0.977993
01/10/2018,1.012123
02/10/2018,0.960769
03/10/2018,0.974016
04/10/2018,1.028672
05/10/2018,1.063897
08/10/2018,1.059626
09/10/2018,1.072706
10/10/2018,1.078809
11/10/2018,1.051281
12/10/2018,1.034229
15/10/2018,1.036235
16/10/2018,1.025143
17/10/2018,1.006414
18/10/2018,1.00087
19/10/2018,0.968988
22/10/2018,0.969434
23/10/2018,0.942956
24/10/2018,0.938201
25/10/2018,0.937698
26/10/2018,0.901917
29/10/2018,0.948505
30/10/2018,0.930226
31/10/2018,0.933498
01/11/2018,0.948709
02/11/2018,0.971414
05/11/2018,0.968459
06/11/2018,0.978665
07/11/2018,0.990611
08/11/2018,0.997826
09/11/2018,0.965163
12/11/2018,0.945332
13/11/2018,0.960505
14/11/2018,0.981145
15/11/2018,0.94554
16/11/2018,0.952271
19/11/2018,0.971397
20/11/2018,0.936164
21/11/2018,0.949866
22/11/2018,0.961232
23/11/2018,0.917209
26/11/2018,0.939494
27/11/2018,0.928271
28/11/2018,0.940013
29/11/2018,0.913818
30/11/2018,0.895014
03/12/2018,0.893928
04/12/2018,0.857548
05/12/2018,0.837921
06/12/2018,0.793535
07/12/2018,0.828353
10/12/2018,0.779194
11/12/2018,0.771873
12/12/2018,0.779582
13/12/2018,0.788456
14/12/2018,0.827578
17/12/2018,0.822417
18/12/2018,0.802072
19/12/2018,0.790867
20/12/2018,0.758712
21/12/2018,0.779537
27/12/2018,0.779304
28/12/2018,0.799922
02/01/2019,0.705274
03/01/2019,0.731166
04/01/2019,0.759223
07/01/2019,0.773029
08/01/2019,0.791957
09/01/2019,0.78508
10/01/2019,0.755493
11/01/2019,0.738002
14/01/2019,0.734797
15/01/2019,0.740107
16/01/2019,0.759699
17/01/2019,0.762049
18/01/2019,0.775569
21/01/2019,0.784838
22/01/2019,0.759052
23/01/2019,0.756831
24/01/2019,0.707937
25/01/2019,0.701469
28/01/2019,0.719885
29/01/2019,0.71945
30/01/2019,0.698399
31/01/2019,0.670405
01/02/2019,0.676051
04/02/2019,0.692581
05/02/2019,0.697704
06/02/2019,0.677124
07/02/2019,0.643422
08/02/2019,0.619304
11/02/2019,0.655774
12/02/2019,0.674494
13/02/2019,0.673809
14/02/2019,0.620735
15/02/2019,0.639034
18/02/2019,0.658699
19/02/2019,0.657992
20/02/2019,0.645585
21/02/2019,0.677347
22/02/2019,0.646845
25/02/2019,0.655407
26/02/2019,0.656248
27/02/2019,0.697095
28/02/2019,0.723831
01/03/2019,0.758581
04/03/2019,0.728128
05/03/2019,0.721791
06/03/2019,0.690949
07/03/2019,0.663037
08/03/2019,0.631131
11/03/2019,0.627536
12/03/2019,0.632874
13/03/2019,0.632874
14/03/2019,0.645199
15/03/2019,0.645576
18/03/2019,0.644961
19/03/2019,0.665536
20/03/2019,0.646126
21/03/2019,0.59362
22/03/2019,0.489159
25/03/2019,0.506821
26/03/2019,0.491771
27/03/2019,0.449917
28/03/2019,0.455414
29/03/2019,0.476527
01/04/2019,0.509304
02/04/2019,0.507932
03/04/2019,0.56571
04/04/2019,0.542687
05/04/2019,0.546096
08/04/2019,0.547578
09/04/2019,0.533499
10/04/2019,0.518027
11/04/2019,0.534766
12/04/2019,0.588586
15/04/2019,0.630725
16/04/2019,0.624217
17/04/2019,0.633221
18/04/2019,0.580866
23/04/2019,0.590615
24/04/2019,0.539583
25/04/2019,0.539245
26/04/2019,0.535116
29/04/2019,0.565023
30/04/2019,0.577351
02/05/2019,0.559146
03/05/2019,0.567657
06/05/2019,0.565338
07/05/2019,0.5264
08/05/2019,0.500644
09/05/2019,0.492951
10/05/2019,0.52515
13/05/2019,0.496699
14/05/2019,0.470986
15/05/2019,0.429412
16/05/2019,0.457185
17/05/2019,0.442246
20/05/2019,0.463234
21/05/2019,0.489657
22/05/2019,0.486431
23/05/2019,0.459002
24/05/2019,0.458532
27/05/2019,0.42782
28/05/2019,0.413574
29/05/2019,0.382426
30/05/2019,0.398029
31/05/2019,0.356484
03/06/2019,0.329157
04/06/2019,0.316262
05/06/2019,0.313297
06/06/2019,0.294746
07/06/2019,0.241512
10/06/2019,0.31317
11/06/2019,0.294249
12/06/2019,0.286378
13/06/2019,0.271879
14/06/2019,0.247731
17/06/2019,0.267946
18/06/2019,0.19876
19/06/2019,0.219286
20/06/2019,0.171938
21/06/2019,0.201346
24/06/2019,0.194619
25/06/2019,0.16093
26/06/2019,0.178567
27/06/2019,0.182249
28/06/2019,0.181711
01/07/2019,0.164534
02/07/2019,0.165439
03/07/2019,0.11799
04/07/2019,0.10359
05/07/2019,0.161288
08/07/2019,0.118561
09/07/2019,0.164622
10/07/2019,0.22146
11/07/2019,0.266617
12/07/2019,0.288653
15/07/2019,0.235691
16/07/2019,0.223515
17/07/2019,0.185901
18/07/2019,0.181569
19/07/2019,0.171813
22/07/2019,0.155291
23/07/2019,0.153283
24/07/2019,0.103549
25/07/2019,0.123153
26/07/2019,0.112817
29/07/2019,0.075537
30/07/2019,0.072738
31/07/2019,0.047623
01/08/2019,-0.001755
02/08/2019,-0.054491
05/08/2019,-0.113225
06/08/2019,-0.120474
07/08/2019,-0.216952
08/08/2019,-0.146805
09/08/2019,-0.14861
12/08/2019,-0.177442
13/08/2019,-0.213328
14/08/2019,-0.265346
15/08/2019,-0.327528
16/08/2019,-0.347287
19/08/2019,-0.221369
20/08/2019,-0.278127
21/08/2019,-0.252411
22/08/2019,-0.224003
23/08/2019,-0.220049
26/08/2019,-0.246402
27/08/2019,-0.280555
28/08/2019,-0.347137
29/08/2019,-0.302972
30/08/2019,-0.298505
02/09/2019,-0.277622
03/09/2019,-0.299305
04/09/2019,-0.248742
05/09/2019,-0.139029
06/09/2019,-0.20468
09/09/2019,-0.120522
10/09/2019,-0.116678
11/09/2019,-0.106654
12/09/2019,-0.162853
13/09/2019,-0.038872
16/09/2019,-0.031452
17/09/2019,-0.045747
18/09/2019,-0.080238
19/09/2019,-0.103212
20/09/2019,-0.121391
23/09/2019,-0.201325
24/09/2019,-0.218204
25/09/2019,-0.253531
26/09/2019,-0.218945
27/09/2019,-0.215688
30/09/2019,-0.175903
01/10/2019,-0.135503
02/10/2019,-0.140103
03/10/2019,-0.198627
04/10/2019,-0.194802
07/10/2019,-0.179166
08/10/2019,-0.188909
09/10/2019,-0.156247
10/10/2019,-0.074392
11/10/2019,-0.027009
14/10/2019,-0.041415
15/10/2019,-0.045429
16/10/2019,0.04732
17/10/2019,0.025218
18/10/2019,0.04516
21/10/2019,0.088765
22/10/2019,0.041664
23/10/2019,0.00434
24/10/2019,0.004501
25/10/2019,0.03629
28/10/2019,0.104842
29/10/2019,0.072079
30/10/2019,0.060603
31/10/2019,-0.00609
01/11/2019,0.023202
04/11/2019,0.073938
05/11/2019,0.112031
06/11/2019,0.096872
07/11/2019,0.160181
08/11/2019,0.170821
11/11/2019,0.160083
12/11/2019,0.175969
13/11/2019,0.110408
14/11/2019,0.072894
15/11/2019,0.072357
18/11/2019,0.068612
19/11/2019,0.075678
20/11/2019,0.049374
21/11/2019,0.091232
22/11/2019,0.064958
25/11/2019,0.054877
26/11/2019,0.042449
27/11/2019,0.047795
28/11/2019,0.04954
29/11/2019,0.062569
02/12/2019,0.133056
03/12/2019,0.084419
04/12/2019,0.083497
05/12/2019,0.134059
06/12/2019,0.124731
09/12/2019,0.119088
10/12/2019,0.132881
11/12/2019,0.113286
12/12/2019,0.138312
13/12/2019,0.145073
16/12/2019,0.123024
17/12/2019,0.124237
18/12/2019,0.159287
19/12/2019,0.199154
20/12/2019,0.184862
23/12/2019,0.177989
27/12/2019,0.191934
30/12/2019,0.241356
02/01/2020,0.198143
03/01/2020,0.146965
06/01/2020,0.123653
07/01/2020,0.143301
08/01/2020,0.17749
09/01/2020,0.214923
10/01/2020,0.216737
13/01/2020,0.25582
14/01/2020,0.233343
15/01/2020,0.200286
16/01/2020,0.189322
17/01/2020,0.199236
20/01/2020,0.189084
21/01/2020,0.174288
22/01/2020,0.140084
23/01/2020,0.10636
24/01/2020,0.09117
27/01/2020,0.026081
28/01/2020,0.038024
29/01/2020,0.025517
30/01/2020,0.003226
31/01/2020,-0.03134
03/02/2020,-0.03445
04/02/2020,0.011659
05/02/2020,0.047253
06/02/2020,0.06187
07/02/2020,0.009449
10/02/2020,0.00879
11/02/2020,0.01748
12/02/2020,0.03297
13/02/2020,0.018812
14/02/2020,-0.002631
17/02/2020,0.004728
18/02/2020,0.009059
19/02/2020,-0.002326
20/02/2020,-0.043158
21/02/2020,-0.078263
24/02/2020,-0.106266
25/02/2020,-0.124405
26/02/2020,-0.103083
27/02/2020,-0.157531
28/02/2020,-0.257979
02/03/2020,-0.286165
03/03/2020,-0.246657
04/03/2020,-0.262416
05/03/2020,-0.300588
06/03/2020,-0.400854
09/03/2020,-0.491482
10/03/2020,-0.514812
11/03/2020,-0.485886
12/03/2020,-0.471794
13/03/2020,-0.275046
16/03/2020,-0.190761
17/03/2020,-0.179455
18/03/2020,0.019317
19/03/2020,0.10768
20/03/2020,-0.024372
23/03/2020,-0.06965
24/03/2020,-0.027008
25/03/2020,0.028332
26/03/2020,0.046601
27/03/2020,-0.08754
30/03/2020,-0.130013
31/03/2020,-0.076499
01/04/2020,-0.062424
02/04/2020,-0.084598
03/04/2020,-0.096879
06/04/2020,-0.05014
07/04/2020,0.045119
08/04/2020,0.072608
09/04/2020,0.035059
14/04/2020,-0.00492
15/04/2020,-0.099567
16/04/2020,-0.118357
17/04/2020,-0.097886
20/04/2020,-0.066253
21/04/2020,-0.096285
22/04/2020,-0.057859
23/04/2020,-0.06927
24/04/2020,-0.097352
27/04/2020,-0.085914
28/04/2020,-0.095875
29/04/2020,-0.138398
30/04/2020,-0.182228
04/05/2020,-0.163995
05/05/2020,-0.158864
06/05/2020,-0.115454
07/05/2020,-0.10458
08/05/2020,-0.114041
11/05/2020,-0.101737
12/05/2020,-0.09121
13/05/2020,-0.135626
14/05/2020,-0.149903
15/05/2020,-0.172218
18/05/2020,-0.116279
19/05/2020,-0.079954
20/05/2020,-0.097882
21/05/2020,-0.115402
22/05/2020,-0.09825
25/05/2020,-0.106306
26/05/2020,-0.04605
27/05/2020,-0.023359
28/05/2020,-0.033424
29/05/2020,-0.055738
01/06/2020,0.004642
02/06/2020,-0.009359
03/06/2020,0.027515
04/06/2020,0.100394
05/06/2020,0.160503
08/06/2020,0.120179
09/06/2020,0.078095
10/06/2020,0.096562
11/06/2020,-0.012193
12/06/2020,-0.023054
15/06/2020,-0.044057
16/06/2020,-0.009559
17/06/2020,-0.030647
18/06/2020,-0.058457
19/06/2020,-0.067333
22/06/2020,-0.095646
23/06/2020,-0.048588
24/06/2020,-0.048261
25/06/2020,-0.09764
26/06/2020,-0.11009
29/06/2020,-0.08661
30/06/2020,-0.122197
01/07/2020,-0.025014
02/07/2020,-0.038424
03/07/2020,-0.052279
06/07/2020,-0.046089
07/07/2020,-0.062222
08/07/2020,-0.086692
09/07/2020,-0.100229
10/07/2020,-0.14313
13/07/2020,-0.070958
14/07/2020,-0.102843
15/07/2020,-0.080011
16/07/2020,-0.115664
17/07/2020,-0.107293
20/07/2020,-0.132645
21/07/2020,-0.098543
22/07/2020,-0.154302
23/07/2020,-0.152132
24/07/2020,-0.128555
27/07/2020,-0.154777
28/07/2020,-0.18114
29/07/2020,-0.17464
30/07/2020,-0.225032
31/07/2020,-0.183314
03/08/2020,-0.168247
04/08/2020,-0.232614
05/08/2020,-0.180578
06/08/2020,-0.206378
07/08/2020,-0.189816
10/08/2020,-0.200535
11/08/2020,-0.132261
12/08/2020,-0.1175
13/08/2020,-0.062417
14/08/2020,-0.076139
17/08/2020,-0.076842
18/08/2020,-0.099274
19/08/2020,-0.122066
20/08/2020,-0.171669
21/08/2020,-0.151617
24/08/2020,-0.162008
25/08/2020,-0.083006
26/08/2020,-0.06018
27/08/2020,-0.034207
28/08/2020,-0.037128
31/08/2020,-0.01622
01/09/2020,-0.018923
02/09/2020,-0.091879
03/09/2020,-0.142272
04/09/2020,-0.116875
07/09/2020,-0.108192
08/09/2020,-0.142455
09/09/2020,-0.112616
10/09/2020,-0.084558
11/09/2020,-0.097694
14/09/2020,-0.147091
15/09/2020,-0.133426
16/09/2020,-0.143512
17/09/2020,-0.162201
18/09/2020,-0.156509
21/09/2020,-0.190712
22/09/2020,-0.163303
23/09/2020,-0.160654
24/09/2020,-0.173593
25/09/2020,-0.188323
28/09/2020,-0.187237
29/09/2020,-0.197054
30/09/2020,-0.195346
01/10/2020,-0.183961
02/10/2020,-0.200963
05/10/2020,-0.179794
06/10/2020,-0.187357
07/10/2020,-0.155355
08/10/2020,-0.184596
09/10/2020,-0.213016
12/10/2020,-0.215136
13/10/2020,-0.228737
14/10/2020,-0.252648
15/10/2020,-0.30352
16/10/2020,-0.275911
19/10/2020,-0.28458
20/10/2020,-0.287894
21/10/2020,-0.259258
22/10/2020,-0.2499
23/10/2020,-0.235968
26/10/2020,-0.245974
27/10/2020,-0.282547
28/10/2020,-0.3098
29/10/2020,-0.303598
30/10/2020,-0.313003
02/11/2020,-0.313791
03/11/2020,-0.308807
04/11/2020,-0.332078
05/11/2020,-0.307532
06/11/2020,-0.292852
09/11/2020,-0.196149
10/11/2020,-0.150236
11/11/2020,-0.180383
12/11/2020,-0.209292
13/11/2020,-0.230323
16/11/2020,-0.239112
17/11/2020,-0.257048
18/11/2020,-0.25043
19/11/2020,-0.27334
20/11/2020,-0.277361
23/11/2020,-0.261227
24/11/2020,-0.261313
25/11/2020,-0.257353
26/11/2020,-0.275137
27/11/2020,-0.274767
30/11/2020,-0.266907
01/12/2020,-0.249249
02/12/2020,-0.198134
03/12/2020,-0.234898
04/12/2020,-0.232232
07/12/2020,-0.265059
08/12/2020,-0.295347
09/12/2020,-0.283402
10/12/2020,-0.291091
11/12/2020,-0.32221
14/12/2020,-0.304697
15/12/2020,-0.314606
16/12/2020,-0.259808
17/12/2020,-0.284685
18/12/2020,-0.280021
21/12/2020,-0.290543
22/12/2020,-0.296482
23/12/2020,-0.254478
28/12/2020,-0.266145
29/12/2020,-0.285423
30/12/2020,-0.289233
04/01/2021,-0.281879
05/01/2021,-0.285099
06/01/2021,-0.245751
07/01/2021,-0.245256
08/01/2021,-0.249554
11/01/2021,-0.210025
12/01/2021,-0.184703
13/01/2021,-0.226456
14/01/2021,-0.264298
15/01/2021,-0.235893
18/01/2021,-0.221069
19/01/2021,-0.208094
20/01/2021,-0.228626
21/01/2021,-0.189371
22/01/2021,-0.197977
25/01/2021,-0.242265
26/01/2021,-0.224495
27/01/2021,-0.23676
28/01/2021,-0.213379
29/01/2021,-0.176269
01/02/2021,-0.17673
02/02/2021,-0.150319
03/02/2021,-0.121647
04/02/2021,-0.099664
05/02/2021,-0.101867
08/02/2021,-0.060821
09/02/2021,-0.087378
10/02/2021,-0.091017
11/02/2021,-0.089638
12/02/2021,-0.040775
15/02/2021,0.005194
16/02/2021,0.033616
17/02/2021,0.03454
18/02/2021,0.067545
19/02/2021,0.090872
22/02/2021,0.064411
23/02/2021,0.109496
24/02/2021,0.128448
25/02/2021,0.147778
26/02/2021,0.10298
01/03/2021,0.045355
02/03/2021,0.070836
03/03/2021,0.102783
04/03/2021,0.09237
05/03/2021,0.111616
08/03/2021,0.115518
09/03/2021,0.08135
10/03/2021,0.080424
11/03/2021,0.061585
12/03/2021,0.117823
15/03/2021,0.117717
16/03/2021,0.081782
17/03/2021,0.139213
18/03/2021,0.18338
19/03/2021,0.167915
22/03/2021,0.156527
23/03/2021,0.118693
24/03/2021,0.106825
25/03/2021,0.064181
26/03/2021,0.101599
29/03/2021,0.129484
30/03/2021,0.171227
31/03/2021,0.141536
01/04/2021,0.125475
06/04/2021,0.136115
07/04/2021,0.127436
08/04/2021,0.099705
09/04/2021,0.153205
12/04/2021,0.155299
13/04/2021,0.153051
14/04/2021,0.164366
15/04/2021,0.172873
16/04/2021,0.19422
19/04/2021,0.222605
20/04/2021,0.207197
21/04/2021,0.166381
22/04/2021,0.162205
23/04/2021,0.1828
26/04/2021,0.181238
27/04/2021,0.192544
28/04/2021,0.207194
29/04/2021,0.269831
30/04/2021,0.251984
03/05/2021,0.255951
04/05/2021,0.214551
05/05/2021,0.233734
06/05/2021,0.24207
07/05/2021,0.241305
10/05/2021,0.262738
11/05/2021,0.309945
12/05/2021,0.349619
13/05/2021,0.352105
14/05/2021,0.329243
17/05/2021,0.357404
18/05/2021,0.359145
19/05/2021,0.367024
20/05/2021,0.355339
21/05/2021,0.32962
24/05/2021,0.338911
25/05/2021,0.299253
26/05/2021,0.254034
27/05/2021,0.286369
28/05/2021,0.286797
31/05/2021,0.287479
01/06/2021,0.281434
02/06/2021,0.267416
03/06/2021,0.275803
04/06/2021,0.248753
07/06/2021,0.2727
08/06/2021,0.228487
09/06/2021,0.193705
10/06/2021,0.220918
11/06/2021,0.180694
14/06/2021,0.201442
15/06/2021,0.21256
16/06/2021,0.213487
17/06/2021,0.219594
18/06/2021,0.184615
21/06/2021,0.210268
22/06/2021,0.239314
23/06/2021,0.216322
24/06/2021,0.215532
25/06/2021,0.238569
28/06/2021,0.229865
29/06/2021,0.239372
30/06/2021,0.200584
01/07/2021,0.19698
02/07/2021,0.173753
05/07/2021,0.186446
06/07/2021,0.148712
07/07/2021,0.075459
08/07/2021,0.056225
09/07/2021,0.105051
12/07/2021,0.100374
13/07/2021,0.108546
14/07/2021,0.086364
15/07/2021,0.056209
16/07/2021,0.031835
19/07/2021,-0.018848
20/07/2021,-0.044858
21/07/2021,-0.01664
22/07/2021,-0.014149
23/07/2021,-0.029514
26/07/2021,-0.012929
27/07/2021,-0.056412
28/07/2021,-0.044481
29/07/2021,-0.047625
30/07/2021,-0.059408
02/08/2021,-0.073989
03/08/2021,-0.113354
04/08/2021,-0.133195
05/08/2021,-0.141917
06/08/2021,-0.100541
09/08/2021,-0.114294
10/08/2021,-0.124761
11/08/2021,-0.09932
12/08/2021,-0.097937
13/08/2021,-0.114523
16/08/2021,-0.134921
17/08/2021,-0.119465
18/08/2021,-0.118069
19/08/2021,-0.126936
20/08/2021,-0.135408
23/08/2021,-0.113999
24/08/2021,-0.115101
25/08/2021,-0.064179
26/08/2021,-0.037707
27/08/2021,-0.035472
30/08/2021,-0.055697
31/08/2021,-0.032863
01/09/2021,-0.000681
02/09/2021,0.000852
03/09/2021,0.039227
06/09/2021,0.022447
07/09/2021,0.07436
08/09/2021,0.059627
09/09/2021,0.043402
10/09/2021,0.044126
13/09/2021,0.052062
14/09/2021,0.056452
15/09/2021,0.07519
16/09/2021,0.106515
17/09/2021,0.122955
20/09/2021,0.083063
21/09/2021,0.059019
22/09/2021,0.071571
23/09/2021,0.108697
24/09/2021,0.175369
27/09/2021,0.163482
28/09/2021,0.199572
29/09/2021,0.155645
30/09/2021,0.194687
01/10/2021,0.159863
04/10/2021,0.196953
05/10/2021,0.199945
06/10/2021,0.201568
07/10/2021,0.216168
08/10/2021,0.240379
11/10/2021,0.270536
12/10/2021,0.286525
13/10/2021,0.224743
14/10/2021,0.177887
15/10/2021,0.188466
18/10/2021,0.158191
19/10/2021,0.198482
20/10/2021,0.205472
21/10/2021,0.209905
22/10/2021,0.183179
25/10/2021,0.18235
26/10/2021,0.166346
27/10/2021,0.095454
28/10/2021,0.091339
29/10/2021,0.102682
01/11/2021,0.110047
02/11/2021,0.093877
03/11/2021,0.08812
04/11/2021,0.074134
05/11/2021,0.006998
08/11/2021,0.033948
09/11/2021,-0.039832
10/11/2021,-0.031131
11/11/2021,-0.000842
12/11/2021,-0.005379
15/11/2021,-0.009187
16/11/2021,0.027859
17/11/2021,0.018996
18/11/2021,-0.01304
19/11/2021,-0.070587
22/11/2021,-0.055526
23/11/2021,0.021381
24/11/2021,0.059076
25/11/2021,0.019307
26/11/2021,-0.062076
29/11/2021,-0.038467
30/11/2021,-0.115183
01/12/2021,-0.113558
02/12/2021,-0.142852
03/12/2021,-0.137043
06/12/2021,-0.164465
07/12/2021,-0.164658
08/12/2021,-0.123207
09/12/2021,-0.133074
10/12/2021,-0.126977
13/12/2021,-0.138059
15/12/2021,-0.12395
16/12/2021,-0.0945
17/12/2021,-0.128134
20/12/2021,-0.105984
21/12/2021,-0.036702
22/12/2021,-0.032044
23/12/2021,0.012632
24/12/2021,0.012398
27/12/2021,0.010629
28/12/2021,0.013044
29/12/2021,0.050092
30/12/2021,0.055839
31/12/2021,0.056398
03/01/2022,0.13811
04/01/2022,0.133429
05/01/2022,0.146858
06/01/2022,0.163405
07/01/2022,0.169249
10/01/2022,0.198774
11/01/2022,0.197897
12/01/2022,0.164901
13/01/2022,0.123429
14/01/2022,0.137554
17/01/2022,0.173527
18/01/2022,0.18183
19/01/2022,0.213302
20/01/2022,0.17583
21/01/2022,0.129124
24/01/2022,0.131043
25/01/2022,0.14395
26/01/2022,0.178925
27/01/2022,0.16656
28/01/2022,0.183606
31/01/2022,0.221532
01/02/2022,0.231024
02/02/2022,0.223476
03/02/2022,0.258857
04/02/2022,0.285961
07/02/2022,0.345214
08/02/2022,0.404522
09/02/2022,0.376911
10/02/2022,0.405935
11/02/2022,0.405682
14/02/2022,0.41347
15/02/2022,0.496133
16/02/2022,0.464073
17/02/2022,0.442002
18/02/2022,0.427848
21/02/2022,0.411322
22/02/2022,0.469642
23/02/2022,0.435958
24/02/2022,0.350022
25/02/2022,0.415613
28/02/2022,0.406712
01/03/2022,0.257579
02/03/2022,0.242099
03/03/2022,0.29849
04/03/2022,0.171053
07/03/2022,0.163196
08/03/2022,0.311098
09/03/2022,0.409477
10/03/2022,0.446557
11/03/2022,0.456187
14/03/2022,0.531452
15/03/2022,0.554184
16/03/2022,0.591017
17/03/2022,0.571644
18/03/2022,0.555656
21/03/2022,0.635192
22/03/2022,0.68089
23/03/2022,0.659134
24/03/2022,0.673063
25/03/2022,0.719767
28/03/2022,0.704826
29/03/2022,0.729395
30/03/2022,0.820831
31/03/2022,0.715189
01/04/2022,0.736491
04/04/2022,0.660747
05/04/2022,0.735069
06/04/2022,0.822229
07/04/2022,0.848641
08/04/2022,0.844098
11/04/2022,0.950751
12/04/2022,0.937722
13/04/2022,0.932079
14/04/2022,0.999974
19/04/2022,1.122198
20/04/2022,1.017643
21/04/2022,1.033875
22/04/2022,1.07568
25/04/2022,1.006218
26/04/2022,0.97429
27/04/2022,0.965567
28/04/2022,1.053966
29/04/2022,1.037265
02/05/2022,1.129802
03/05/2022,1.061978
04/05/2022,1.138635
05/05/2022,1.147528
06/05/2022,1.240074
09/05/2022,1.29231
10/05/2022,1.194933
11/05/2022,1.231025
12/05/2022,1.097463
13/05/2022,1.150175
16/05/2022,1.160201
17/05/2022,1.216836
18/05/2022,1.19595
19/05/2022,1.096681
20/05/2022,1.160957
23/05/2022,1.172184
24/05/2022,1.19465
25/05/2022,1.180885
26/05/2022,1.256121
27/05/2022,1.221968
30/05/2022,1.302802
31/05/2022,1.346288
01/06/2022,1.376929
02/06/2022,1.442657
03/06/2022,1.474332
06/06/2022,1.500264
07/06/2022,1.49119
08/06/2022,1.545773
09/06/2022,1.583061
10/06/2022,1.611021
13/06/2022,1.733839
14/06/2022,1.82912
15/06/2022,1.789009
16/06/2022,1.951526
17/06/2022,1.958036
20/06/2022,2.002538
21/06/2022,2.019311
22/06/2022,1.8975
23/06/2022,1.787649
24/06/2022,1.848765
27/06/2022,1.835249
28/06/2022,1.935945
29/06/2022,1.890215
30/06/2022,1.727648
01/07/2022,1.672857
04/07/2022,1.721783
05/07/2022,1.592393
06/07/2022,1.553586
07/07/2022,1.651043
08/07/2022,1.645812
11/07/2022,1.614326
12/07/2022,1.46599
13/07/2022,1.525144
14/07/2022,1.487732
15/07/2022,1.470813
18/07/2022,1.546341
19/07/2022,1.547538
20/07/2022,1.531371
21/07/2022,1.574449
22/07/2022,1.351201
25/07/2022,1.419805
26/07/2022,1.293371
27/07/2022,1.299585
28/07/2022,1.189944
29/07/2022,1.202619
01/08/2022,1.12707
02/08/2022,1.09558
03/08/2022,1.151186
04/08/2022,1.131778
05/08/2022,1.216411
08/08/2022,1.193666
09/08/2022,1.267675
10/08/2022,1.192022
11/08/2022,1.268239
12/08/2022,1.31669
15/08/2022,1.236865
16/08/2022,1.340684
17/08/2022,1.397271
18/08/2022,1.395439
19/08/2022,1.491213
22/08/2022,1.532671
23/08/2022,1.59436
24/08/2022,1.615315
25/08/2022,1.611822
26/08/2022,1.716394
29/08/2022,1.787803
30/08/2022,1.686439
31/08/2022,1.711013
01/09/2022,1.817215
02/09/2022,1.752539
05/09/2022,1.817427
06/09/2022,1.921434
07/09/2022,1.75979
08/09/2022,1.810782
09/09/2022,1.884474
12/09/2022,1.854512
13/09/2022,1.899406
14/09/2022,1.888491
15/09/2022,1.852144
16/09/2022,1.878166
19/09/2022,1.920268
20/09/2022,2.057559
21/09/2022,1.96994
22/09/2022,2.037934
23/09/2022,2.044993
26/09/2022,2.125705
27/09/2022,2.2349
28/09/2022,2.275878
29/09/2022,2.33662
30/09/2022,2.227155
03/10/2022,2.147088
04/10/2022,2.045083
05/10/2022,2.151515
06/10/2022,2.18562
07/10/2022,2.302539
10/10/2022,2.356483
