DATE,Yield curve spot rate 30Y
30/04/2018,1.316894
02/05/2018,1.32418
03/05/2018,1.31074
04/05/2018,1.297836
07/05/2018,1.281323
08/05/2018,1.308853
09/05/2018,1.331822
10/05/2018,1.299587
11/05/2018,1.30706
14/05/2018,1.345555
15/05/2018,1.37521
16/05/2018,1.352322
17/05/2018,1.371603
18/05/2018,1.375749
21/05/2018,1.338203
22/05/2018,1.317658
23/05/2018,1.30144
24/05/2018,1.251095
25/05/2018,1.197414
28/05/2018,1.159423
29/05/2018,1.149486
30/05/2018,1.144282
31/05/2018,1.104336
01/06/2018,1.147446
04/06/2018,1.162328
05/06/2018,1.157106
06/06/2018,1.207419
07/06/2018,1.238726
08/06/2018,1.198893
11/06/2018,1.255407
12/06/2018,1.257829
13/06/2018,1.225233
14/06/2018,1.252179
15/06/2018,1.236116
18/06/2018,1.259214
19/06/2018,1.21881
20/06/2018,1.240582
21/06/2018,1.209681
22/06/2018,1.206401
25/06/2018,1.200623
26/06/2018,1.196717
27/06/2018,1.164529
28/06/2018,1.126792
29/06/2018,1.087635
02/07/2018,1.077724
03/07/2018,1.062037
04/07/2018,1.069026
05/07/2018,1.06854
06/07/2018,1.065898
09/07/2018,1.114818
10/07/2018,1.111389
11/07/2018,1.085251
12/07/2018,1.079933
13/07/2018,1.071603
16/07/2018,1.095011
17/07/2018,1.079804
18/07/2018,1.070202
19/07/2018,1.074345
20/07/2018,1.09157
23/07/2018,1.129832
24/07/2018,1.123705
25/07/2018,1.111912
26/07/2018,1.112341
27/07/2018,1.127288
30/07/2018,1.172114
31/07/2018,1.151735
01/08/2018,1.193565
02/08/2018,1.182205
03/08/2018,1.13235
06/08/2018,1.104574
07/08/2018,1.123247
08/08/2018,1.12255
09/08/2018,1.10963
10/08/2018,1.056513
13/08/2018,1.058371
14/08/2018,1.056313
15/08/2018,1.051401
16/08/2018,1.048507
17/08/2018,1.043433
20/08/2018,1.046926
21/08/2018,1.075366
22/08/2018,1.0759
23/08/2018,1.080695
24/08/2018,1.096516
27/08/2018,1.121179
28/08/2018,1.136685
29/08/2018,1.1565
30/08/2018,1.108868
31/08/2018,1.08482
03/09/2018,1.074357
04/09/2018,1.09133
05/09/2018,1.132747
06/09/2018,1.112353
07/09/2018,1.133838
10/09/2018,1.155157
11/09/2018,1.183401
12/09/2018,1.156623
13/09/2018,1.17822
14/09/2018,1.187008
17/09/2018,1.177979
18/09/2018,1.186354
19/09/2018,1.200381
20/09/2018,1.208741
21/09/2018,1.185675
24/09/2018,1.207106
25/09/2018,1.220016
26/09/2018,1.208551
27/09/2018,1.168942
28/09/2018,1.139625
01/10/2018,1.172836
02/10/2018,1.127235
03/10/2018,1.137657
04/10/2018,1.187662
05/10/2018,1.221042
08/10/2018,1.218109
09/10/2018,1.233743
10/10/2018,1.240052
11/10/2018,1.210427
12/10/2018,1.196576
15/10/2018,1.203311
16/10/2018,1.195646
17/10/2018,1.17716
18/10/2018,1.170175
19/10/2018,1.135979
22/10/2018,1.13473
23/10/2018,1.109624
24/10/2018,1.106245
25/10/2018,1.107837
26/10/2018,1.075544
29/10/2018,1.126578
30/10/2018,1.111301
31/10/2018,1.111663
01/11/2018,1.119781
02/11/2018,1.136595
05/11/2018,1.132251
06/11/2018,1.150127
07/11/2018,1.160917
08/11/2018,1.165296
09/11/2018,1.134758
12/11/2018,1.119008
13/11/2018,1.137448
14/11/2018,1.158305
15/11/2018,1.128739
16/11/2018,1.134938
19/11/2018,1.159127
20/11/2018,1.123249
21/11/2018,1.136856
22/11/2018,1.14865
23/11/2018,1.099983
26/11/2018,1.121001
27/11/2018,1.113474
28/11/2018,1.127345
29/11/2018,1.103361
30/11/2018,1.084193
03/12/2018,1.080533
04/12/2018,1.041445
05/12/2018,1.019698
06/12/2018,0.972596
07/12/2018,1.009839
10/12/2018,0.952235
11/12/2018,0.941328
12/12/2018,0.94591
13/12/2018,0.96101
14/12/2018,1.017563
17/12/2018,1.011512
18/12/2018,0.987647
19/12/2018,0.974482
20/12/2018,0.937981
21/12/2018,0.956687
27/12/2018,0.948132
28/12/2018,0.971907
02/01/2019,0.877081
03/01/2019,0.905944
04/01/2019,0.93087
07/01/2019,0.944561
08/01/2019,0.962445
09/01/2019,0.956743
10/01/2019,0.929303
11/01/2019,0.91266
14/01/2019,0.910574
15/01/2019,0.919364
16/01/2019,0.939058
17/01/2019,0.938785
18/01/2019,0.952126
21/01/2019,0.96232
22/01/2019,0.934644
23/01/2019,0.932775
24/01/2019,0.885109
25/01/2019,0.872831
28/01/2019,0.899808
29/01/2019,0.900392
30/01/2019,0.875926
31/01/2019,0.848372
01/02/2019,0.856079
04/02/2019,0.871566
05/02/2019,0.87467
06/02/2019,0.855104
07/02/2019,0.828119
08/02/2019,0.805678
11/02/2019,0.845153
12/02/2019,0.855591
13/02/2019,0.855278
14/02/2019,0.799441
15/02/2019,0.819119
18/02/2019,0.843729
19/02/2019,0.844922
20/02/2019,0.831214
21/02/2019,0.860098
22/02/2019,0.832774
25/02/2019,0.840641
26/02/2019,0.841537
27/02/2019,0.883735
28/02/2019,0.908399
01/03/2019,0.946196
04/03/2019,0.916466
05/03/2019,0.91107
06/03/2019,0.883036
07/03/2019,0.867344
08/03/2019,0.826692
11/03/2019,0.827657
12/03/2019,0.832648
13/03/2019,0.832648
14/03/2019,0.843451
15/03/2019,0.843865
18/03/2019,0.842034
19/03/2019,0.861423
20/03/2019,0.843422
21/03/2019,0.789141
22/03/2019,0.675333
25/03/2019,0.692638
26/03/2019,0.67335
27/03/2019,0.640271
28/03/2019,0.644615
29/03/2019,0.669637
01/04/2019,0.706964
02/04/2019,0.70276
03/04/2019,0.765934
04/04/2019,0.738252
05/04/2019,0.740508
08/04/2019,0.741705
09/04/2019,0.727329
10/04/2019,0.716899
11/04/2019,0.732267
12/04/2019,0.782471
15/04/2019,0.831543
16/04/2019,0.825437
17/04/2019,0.828367
18/04/2019,0.779495
23/04/2019,0.787401
24/04/2019,0.735227
25/04/2019,0.73449
26/04/2019,0.732531
29/04/2019,0.76413
30/04/2019,0.772048
02/05/2019,0.749015
03/05/2019,0.758254
06/05/2019,0.756569
07/05/2019,0.72028
08/05/2019,0.691133
09/05/2019,0.682958
10/05/2019,0.717463
13/05/2019,0.686661
14/05/2019,0.656805
15/05/2019,0.613481
16/05/2019,0.642174
17/05/2019,0.625286
20/05/2019,0.647587
21/05/2019,0.677874
22/05/2019,0.675443
23/05/2019,0.654957
24/05/2019,0.65238
27/05/2019,0.620542
28/05/2019,0.606061
29/05/2019,0.573348
30/05/2019,0.590398
31/05/2019,0.54517
03/06/2019,0.51295
04/06/2019,0.495849
05/06/2019,0.500372
06/06/2019,0.475034
07/06/2019,0.416619
10/06/2019,0.498822
11/06/2019,0.47713
12/06/2019,0.466438
13/06/2019,0.449801
14/06/2019,0.418336
17/06/2019,0.441501
18/06/2019,0.374238
19/06/2019,0.392533
20/06/2019,0.338866
21/06/2019,0.363737
24/06/2019,0.361296
25/06/2019,0.327517
26/06/2019,0.34749
27/06/2019,0.349892
28/06/2019,0.353638
01/07/2019,0.33978
02/07/2019,0.353716
03/07/2019,0.299438
04/07/2019,0.286762
05/07/2019,0.341932
08/07/2019,0.298382
09/07/2019,0.348484
10/07/2019,0.40567
11/07/2019,0.458872
12/07/2019,0.477091
15/07/2019,0.422061
16/07/2019,0.407192
17/07/2019,0.369387
18/07/2019,0.366251
19/07/2019,0.36294
22/07/2019,0.345161
23/07/2019,0.347827
24/07/2019,0.294107
25/07/2019,0.30166
26/07/2019,0.303679
29/07/2019,0.261694
30/07/2019,0.260034
31/07/2019,0.230946
01/08/2019,0.172826
02/08/2019,0.112478
05/08/2019,0.04466
06/08/2019,0.04129
07/08/2019,-0.06436
08/08/2019,0.012113
09/08/2019,0.015377
12/08/2019,-0.018611
13/08/2019,-0.066004
14/08/2019,-0.115418
15/08/2019,-0.187485
16/08/2019,-0.21053
19/08/2019,-0.058362
20/08/2019,-0.111591
21/08/2019,-0.08743
22/08/2019,-0.059328
23/08/2019,-0.051612
26/08/2019,-0.083493
27/08/2019,-0.121405
28/08/2019,-0.19991
29/08/2019,-0.148167
30/08/2019,-0.156682
02/09/2019,-0.121929
03/09/2019,-0.146556
04/09/2019,-0.096848
05/09/2019,0.030543
06/09/2019,-0.041081
09/09/2019,0.052917
10/09/2019,0.056435
11/09/2019,0.069343
12/09/2019,-0.017775
13/09/2019,0.131913
16/09/2019,0.135917
17/09/2019,0.118063
18/09/2019,0.07783
19/09/2019,0.045931
20/09/2019,0.02832
23/09/2019,-0.055852
24/09/2019,-0.07928
25/09/2019,-0.119764
26/09/2019,-0.084792
27/09/2019,-0.07766
30/09/2019,-0.029314
01/10/2019,0.015848
02/10/2019,0.007113
03/10/2019,-0.048514
04/10/2019,-0.04707
07/10/2019,-0.025728
08/10/2019,-0.036671
09/10/2019,0.000221
10/10/2019,0.080113
11/10/2019,0.133759
14/10/2019,0.115892
15/10/2019,0.116424
16/10/2019,0.212286
17/10/2019,0.187112
18/10/2019,0.205713
21/10/2019,0.250563
22/10/2019,0.196778
23/10/2019,0.156056
24/10/2019,0.157012
25/10/2019,0.191226
28/10/2019,0.269158
29/10/2019,0.232192
30/10/2019,0.220587
31/10/2019,0.149086
01/11/2019,0.179922
04/11/2019,0.23169
05/11/2019,0.27264
06/11/2019,0.2558
07/11/2019,0.319359
08/11/2019,0.330476
11/11/2019,0.31501
12/11/2019,0.329526
13/11/2019,0.261046
14/11/2019,0.224429
15/11/2019,0.22387
18/11/2019,0.218842
19/11/2019,0.226799
20/11/2019,0.202099
21/11/2019,0.244327
22/11/2019,0.218854
25/11/2019,0.208433
26/11/2019,0.201673
27/11/2019,0.20159
28/11/2019,0.202363
29/11/2019,0.215155
02/12/2019,0.282017
03/12/2019,0.226346
04/12/2019,0.227787
05/12/2019,0.277546
06/12/2019,0.266853
09/12/2019,0.264855
10/12/2019,0.27637
11/12/2019,0.256705
12/12/2019,0.285066
13/12/2019,0.284573
16/12/2019,0.264234
17/12/2019,0.262529
18/12/2019,0.298742
19/12/2019,0.339208
20/12/2019,0.326054
23/12/2019,0.320119
27/12/2019,0.294176
30/12/2019,0.370901
02/01/2020,0.358465
03/01/2020,0.306064
06/01/2020,0.283818
07/01/2020,0.304965
08/01/2020,0.341047
09/01/2020,0.381365
10/01/2020,0.386246
13/01/2020,0.426936
14/01/2020,0.404296
15/01/2020,0.368275
16/01/2020,0.35883
17/01/2020,0.368938
20/01/2020,0.357975
21/01/2020,0.340426
22/01/2020,0.311094
23/01/2020,0.278323
24/01/2020,0.264232
27/01/2020,0.197011
28/01/2020,0.207313
29/01/2020,0.193698
30/01/2020,0.169192
31/01/2020,0.137131
03/02/2020,0.132869
04/02/2020,0.161689
05/02/2020,0.198999
06/02/2020,0.214767
07/02/2020,0.160527
10/02/2020,0.162187
11/02/2020,0.173657
12/02/2020,0.188894
13/02/2020,0.171436
14/02/2020,0.150665
17/02/2020,0.158133
18/02/2020,0.164238
19/02/2020,0.152189
20/02/2020,0.104149
21/02/2020,0.063617
24/02/2020,0.035863
25/02/2020,0.016162
26/02/2020,0.045949
27/02/2020,-0.008066
28/02/2020,-0.121763
02/03/2020,-0.1589
03/03/2020,-0.114474
04/03/2020,-0.124351
05/03/2020,-0.163704
06/03/2020,-0.267299
09/03/2020,-0.330866
10/03/2020,-0.432375
11/03/2020,-0.414038
12/03/2020,-0.41872
13/03/2020,-0.224908
16/03/2020,-0.120862
17/03/2020,-0.119815
18/03/2020,0.084384
19/03/2020,0.182503
20/03/2020,0.058313
23/03/2020,0.011622
24/03/2020,0.063958
25/03/2020,0.132802
26/03/2020,0.1721
27/03/2020,0.033877
30/03/2020,-0.001177
31/03/2020,0.059536
01/04/2020,0.06482
02/04/2020,0.025467
03/04/2020,0.009821
06/04/2020,0.060124
07/04/2020,0.158603
08/04/2020,0.185515
09/04/2020,0.147336
14/04/2020,0.110518
15/04/2020,0.009407
16/04/2020,-0.023468
17/04/2020,0.003262
20/04/2020,0.040548
21/04/2020,0.008947
22/04/2020,0.047413
23/04/2020,0.031208
24/04/2020,0.003306
27/04/2020,0.017373
28/04/2020,0.006208
29/04/2020,-0.037027
30/04/2020,-0.082829
04/05/2020,-0.063007
05/05/2020,-0.054714
06/05/2020,-0.006427
07/05/2020,0.007637
08/05/2020,-0.003761
11/05/2020,0.007487
12/05/2020,0.015452
13/05/2020,-0.03199
14/05/2020,-0.04149
15/05/2020,-0.0668
18/05/2020,-0.004567
19/05/2020,0.030792
20/05/2020,0.023109
21/05/2020,0.000912
22/05/2020,0.017021
25/05/2020,0.007411
26/05/2020,0.070276
27/05/2020,0.094803
28/05/2020,0.08472
29/05/2020,0.061006
01/06/2020,0.128685
02/06/2020,0.113741
03/06/2020,0.148364
04/06/2020,0.234652
05/06/2020,0.300527
08/06/2020,0.260051
09/06/2020,0.208014
10/06/2020,0.245793
11/06/2020,0.126301
12/06/2020,0.116881
15/06/2020,0.095825
16/06/2020,0.135587
17/06/2020,0.110319
18/06/2020,0.078295
19/06/2020,0.068522
22/06/2020,0.044049
23/06/2020,0.084167
24/06/2020,0.081823
25/06/2020,0.034681
26/06/2020,0.016112
29/06/2020,0.049882
30/06/2020,0.013636
01/07/2020,0.115371
02/07/2020,0.105789
03/07/2020,0.092001
06/07/2020,0.097126
07/07/2020,0.075492
08/07/2020,0.043946
09/07/2020,0.033328
10/07/2020,-0.015579
13/07/2020,0.060715
14/07/2020,0.026313
15/07/2020,0.039724
16/07/2020,0.011989
17/07/2020,0.02134
20/07/2020,-0.006664
21/07/2020,0.035259
22/07/2020,-0.029134
23/07/2020,-0.028609
24/07/2020,-0.008235
27/07/2020,-0.03015
28/07/2020,-0.062624
29/07/2020,-0.050751
30/07/2020,-0.101449
31/07/2020,-0.056633
03/08/2020,-0.041608
04/08/2020,-0.108337
05/08/2020,-0.055781
06/08/2020,-0.075153
07/08/2020,-0.056741
10/08/2020,-0.07367
11/08/2020,0.000486
12/08/2020,0.014079
13/08/2020,0.074055
14/08/2020,0.055864
17/08/2020,0.057245
18/08/2020,0.034751
19/08/2020,0.012759
20/08/2020,-0.039563
21/08/2020,-0.015239
24/08/2020,-0.029529
25/08/2020,0.054982
26/08/2020,0.077701
27/08/2020,0.093064
28/08/2020,0.108998
31/08/2020,0.130227
01/09/2020,0.127093
02/09/2020,0.039659
03/09/2020,-0.016711
04/09/2020,0.011444
07/09/2020,0.016518
08/09/2020,-0.015442
09/09/2020,0.015383
10/09/2020,0.044142
11/09/2020,0.037248
14/09/2020,-0.020288
15/09/2020,-0.004984
16/09/2020,-0.014831
17/09/2020,-0.036433
18/09/2020,-0.029005
21/09/2020,-0.065397
22/09/2020,-0.033674
23/09/2020,-0.031413
24/09/2020,-0.046318
25/09/2020,-0.062888
28/09/2020,-0.059046
29/09/2020,-0.077622
30/09/2020,-0.077682
01/10/2020,-0.0655
02/10/2020,-0.080597
05/10/2020,-0.058662
06/10/2020,-0.067328
07/10/2020,-0.032702
08/10/2020,-0.062855
09/10/2020,-0.092979
12/10/2020,-0.094262
13/10/2020,-0.109221
14/10/2020,-0.132674
15/10/2020,-0.187123
16/10/2020,-0.148156
19/10/2020,-0.167475
20/10/2020,-0.172454
21/10/2020,-0.140595
22/10/2020,-0.13243
23/10/2020,-0.117963
26/10/2020,-0.125048
27/10/2020,-0.158566
28/10/2020,-0.190315
29/10/2020,-0.181963
30/10/2020,-0.195087
02/11/2020,-0.19538
03/11/2020,-0.19165
04/11/2020,-0.215339
05/11/2020,-0.187983
06/11/2020,-0.172247
09/11/2020,-0.075233
10/11/2020,-0.030537
11/11/2020,-0.055122
12/11/2020,-0.087145
13/11/2020,-0.107661
16/11/2020,-0.119928
17/11/2020,-0.138725
18/11/2020,-0.131638
19/11/2020,-0.158278
20/11/2020,-0.158828
23/11/2020,-0.140369
24/11/2020,-0.140152
25/11/2020,-0.141982
26/11/2020,-0.162657
27/11/2020,-0.162243
30/11/2020,-0.153832
01/12/2020,-0.145183
02/12/2020,-0.080199
03/12/2020,-0.114827
04/12/2020,-0.110839
07/12/2020,-0.143541
08/12/2020,-0.174505
09/12/2020,-0.161073
10/12/2020,-0.170433
11/12/2020,-0.200873
14/12/2020,-0.18469
15/12/2020,-0.195804
16/12/2020,-0.140335
17/12/2020,-0.163769
18/12/2020,-0.160636
21/12/2020,-0.16956
22/12/2020,-0.179033
23/12/2020,-0.136977
28/12/2020,-0.113792
29/12/2020,-0.149235
30/12/2020,-0.127788
04/01/2021,-0.155942
05/01/2021,-0.159509
06/01/2021,-0.122051
07/01/2021,-0.121104
08/01/2021,-0.125432
11/01/2021,-0.08663
12/01/2021,-0.062307
13/01/2021,-0.099161
14/01/2021,-0.144438
15/01/2021,-0.116164
18/01/2021,-0.095259
19/01/2021,-0.082278
20/01/2021,-0.100665
21/01/2021,-0.063239
22/01/2021,-0.070571
25/01/2021,-0.121081
26/01/2021,-0.102967
27/01/2021,-0.109157
28/01/2021,-0.087337
29/01/2021,-0.050508
01/02/2021,-0.043282
02/02/2021,-0.018113
03/02/2021,0.010327
04/02/2021,0.039833
05/02/2021,0.032407
08/02/2021,0.071403
09/02/2021,0.047316
10/02/2021,0.044908
11/02/2021,0.040981
12/02/2021,0.096646
15/02/2021,0.140301
16/02/2021,0.154457
17/02/2021,0.160053
18/02/2021,0.190788
19/02/2021,0.213029
22/02/2021,0.192288
23/02/2021,0.222291
24/02/2021,0.234304
25/02/2021,0.252351
26/02/2021,0.192426
01/03/2021,0.149261
02/03/2021,0.175158
03/03/2021,0.217318
04/03/2021,0.217576
05/03/2021,0.22473
08/03/2021,0.222978
09/03/2021,0.190516
10/03/2021,0.189111
11/03/2021,0.173246
12/03/2021,0.229039
15/03/2021,0.23116
16/03/2021,0.199691
17/03/2021,0.255363
18/03/2021,0.298661
19/03/2021,0.295814
22/03/2021,0.285105
23/03/2021,0.249699
24/03/2021,0.231533
25/03/2021,0.191177
26/03/2021,0.227381
29/03/2021,0.254337
30/03/2021,0.291587
31/03/2021,0.261792
01/04/2021,0.248533
06/04/2021,0.252857
07/04/2021,0.245865
08/04/2021,0.226455
09/04/2021,0.264723
12/04/2021,0.266721
13/04/2021,0.264421
14/04/2021,0.27518
15/04/2021,0.283791
16/04/2021,0.290555
19/04/2021,0.317229
20/04/2021,0.303415
21/04/2021,0.266614
22/04/2021,0.262289
23/04/2021,0.283253
26/04/2021,0.282074
27/04/2021,0.286367
28/04/2021,0.30049
29/04/2021,0.361034
30/04/2021,0.344586
03/05/2021,0.347215
04/05/2021,0.311417
05/05/2021,0.325673
06/05/2021,0.334658
07/05/2021,0.333666
10/05/2021,0.355046
11/05/2021,0.399205
12/05/2021,0.436194
13/05/2021,0.435473
14/05/2021,0.41244
17/05/2021,0.439265
18/05/2021,0.446392
19/05/2021,0.442051
20/05/2021,0.434165
21/05/2021,0.412151
24/05/2021,0.421333
25/05/2021,0.388091
26/05/2021,0.348369
27/05/2021,0.379155
28/05/2021,0.380937
31/05/2021,0.380012
01/06/2021,0.375126
02/06/2021,0.362644
03/06/2021,0.369521
04/06/2021,0.344943
07/06/2021,0.350244
08/06/2021,0.316678
09/06/2021,0.29275
10/06/2021,0.317384
11/06/2021,0.298583
14/06/2021,0.298464
15/06/2021,0.308736
16/06/2021,0.308958
17/06/2021,0.30155
18/06/2021,0.258404
21/06/2021,0.282997
22/06/2021,0.322807
23/06/2021,0.30378
24/06/2021,0.302886
25/06/2021,0.336972
28/06/2021,0.318943
29/06/2021,0.328535
30/06/2021,0.294739
01/07/2021,0.292188
02/07/2021,0.273051
05/07/2021,0.283454
06/07/2021,0.25294
07/07/2021,0.174116
08/07/2021,0.15624
09/07/2021,0.217401
12/07/2021,0.213202
13/07/2021,0.26178
14/07/2021,0.203292
15/07/2021,0.17286
16/07/2021,0.131446
19/07/2021,0.086042
20/07/2021,0.062794
21/07/2021,0.081829
22/07/2021,0.09373
23/07/2021,0.077817
26/07/2021,0.08471
27/07/2021,0.04188
28/07/2021,0.049521
29/07/2021,0.046616
30/07/2021,0.033668
02/08/2021,0.024059
03/08/2021,-0.014184
04/08/2021,-0.031617
05/08/2021,-0.046441
06/08/2021,-0.00798
09/08/2021,-0.018393
10/08/2021,-0.035817
11/08/2021,0.001977
12/08/2021,0.002744
13/08/2021,-0.012084
16/08/2021,-0.026244
17/08/2021,-0.011821
18/08/2021,-0.005355
19/08/2021,-0.013365
20/08/2021,-0.020808
23/08/2021,-0.00284
24/08/2021,-0.004705
25/08/2021,0.037549
26/08/2021,0.061714
27/08/2021,0.063343
30/08/2021,0.046359
31/08/2021,0.075317
01/09/2021,0.107491
02/09/2021,0.118705
03/09/2021,0.150425
06/09/2021,0.133499
07/09/2021,0.183118
08/09/2021,0.156421
09/09/2021,0.145728
10/09/2021,0.145353
13/09/2021,0.152953
14/09/2021,0.157394
15/09/2021,0.181499
16/09/2021,0.198983
17/09/2021,0.213791
20/09/2021,0.166558
21/09/2021,0.146406
22/09/2021,0.15825
23/09/2021,0.189935
24/09/2021,0.251593
27/09/2021,0.238078
28/09/2021,0.264749
29/09/2021,0.225109
30/09/2021,0.261271
01/10/2021,0.233229
04/10/2021,0.268357
05/10/2021,0.260521
06/10/2021,0.257363
07/10/2021,0.274303
08/10/2021,0.290741
11/10/2021,0.316868
12/10/2021,0.340042
13/10/2021,0.26912
14/10/2021,0.226559
15/10/2021,0.233034
18/10/2021,0.180246
19/10/2021,0.232257
20/10/2021,0.233977
21/10/2021,0.223343
22/10/2021,0.193157
25/10/2021,0.20112
26/10/2021,0.189111
27/10/2021,0.122872
28/10/2021,0.114998
29/10/2021,0.100134
01/11/2021,0.114951
02/11/2021,0.113936
03/11/2021,0.113251
04/11/2021,0.11927
05/11/2021,0.049302
08/11/2021,0.072462
09/11/2021,0.000583
10/11/2021,0.004672
11/11/2021,0.025196
12/11/2021,0.033641
15/11/2021,0.022722
16/11/2021,0.077964
17/11/2021,0.064507
18/11/2021,0.029839
19/11/2021,-0.017234
22/11/2021,-0.002338
23/11/2021,0.06441
24/11/2021,0.149023
25/11/2021,0.110848
26/11/2021,0.029287
29/11/2021,0.049204
30/11/2021,-0.03291
01/12/2021,-0.040479
02/12/2021,-0.06255
03/12/2021,-0.059796
06/12/2021,-0.089665
07/12/2021,-0.094828
08/12/2021,-0.053754
09/12/2021,-0.056955
10/12/2021,-0.051497
13/12/2021,-0.059438
15/12/2021,-0.045558
16/12/2021,-0.009516
17/12/2021,-0.044978
20/12/2021,-0.017925
21/12/2021,0.05781
22/12/2021,0.054988
23/12/2021,0.103848
24/12/2021,0.103464
27/12/2021,0.098447
28/12/2021,0.101044
29/12/2021,0.140073
30/12/2021,0.143355
31/12/2021,0.144241
03/01/2022,0.231752
04/01/2022,0.221518
05/01/2022,0.237304
06/01/2022,0.252177
07/01/2022,0.254256
10/01/2022,0.285137
11/01/2022,0.282321
12/01/2022,0.247659
13/01/2022,0.199531
14/01/2022,0.211318
17/01/2022,0.247994
18/01/2022,0.258911
19/01/2022,0.292031
20/01/2022,0.251701
21/01/2022,0.200742
24/01/2022,0.212615
25/01/2022,0.226716
26/01/2022,0.265378
27/01/2022,0.242865
28/01/2022,0.258698
31/01/2022,0.287505
01/02/2022,0.29511
02/02/2022,0.280433
03/02/2022,0.300321
04/02/2022,0.316123
07/02/2022,0.378594
08/02/2022,0.443175
09/02/2022,0.419128
10/02/2022,0.447362
11/02/2022,0.445693
14/02/2022,0.458963
15/02/2022,0.545598
16/02/2022,0.516107
17/02/2022,0.496162
18/02/2022,0.487517
21/02/2022,0.469191
22/02/2022,0.521765
23/02/2022,0.481744
24/02/2022,0.396454
25/02/2022,0.466117
28/02/2022,0.470973
01/03/2022,0.333503
02/03/2022,0.313491
03/03/2022,0.366055
04/03/2022,0.23138
07/03/2022,0.173561
08/03/2022,0.32821
09/03/2022,0.450112
10/03/2022,0.500023
11/03/2022,0.505207
14/03/2022,0.583107
15/03/2022,0.614588
16/03/2022,0.649832
17/03/2022,0.62317
18/03/2022,0.607991
21/03/2022,0.690283
22/03/2022,0.728621
23/03/2022,0.706845
24/03/2022,0.716997
25/03/2022,0.761181
28/03/2022,0.740728
29/03/2022,0.763654
30/03/2022,0.852353
31/03/2022,0.747632
01/04/2022,0.769441
04/04/2022,0.693056
05/04/2022,0.769192
06/04/2022,0.858282
07/04/2022,0.884535
08/04/2022,0.877995
11/04/2022,0.984313
12/04/2022,0.973815
13/04/2022,0.96925
14/04/2022,1.043054
19/04/2022,1.169355
20/04/2022,1.060296
21/04/2022,1.071429
22/04/2022,1.108546
25/04/2022,1.041819
26/04/2022,1.00925
27/04/2022,1.003902
28/04/2022,1.091224
29/04/2022,1.069871
02/05/2022,1.169073
03/05/2022,1.097637
04/05/2022,1.173883
05/05/2022,1.184837
06/05/2022,1.277473
09/05/2022,1.338508
10/05/2022,1.241314
11/05/2022,1.281471
12/05/2022,1.152469
13/05/2022,1.200908
16/05/2022,1.212922
17/05/2022,1.259079
18/05/2022,1.232203
19/05/2022,1.132402
20/05/2022,1.202973
23/05/2022,1.213875
24/05/2022,1.235354
25/05/2022,1.227368
26/05/2022,1.316582
27/05/2022,1.278896
30/05/2022,1.349397
31/05/2022,1.388505
01/06/2022,1.425488
02/06/2022,1.482843
03/06/2022,1.514228
06/06/2022,1.539834
07/06/2022,1.530902
08/06/2022,1.582838
09/06/2022,1.614697
10/06/2022,1.63857
13/06/2022,1.75919
14/06/2022,1.855953
15/06/2022,1.815888
16/06/2022,1.981948
17/06/2022,2.018928
20/06/2022,2.072318
21/06/2022,2.084776
22/06/2022,1.970536
23/06/2022,1.893862
24/06/2022,1.940272
27/06/2022,1.915849
28/06/2022,2.00608
29/06/2022,1.969436
30/06/2022,1.804282
01/07/2022,1.76269
04/07/2022,1.813308
05/07/2022,1.678117
06/07/2022,1.655127
07/07/2022,1.747915
08/07/2022,1.73779
11/07/2022,1.71137
12/07/2022,1.559685
13/07/2022,1.613061
14/07/2022,1.563128
15/07/2022,1.555732
18/07/2022,1.63371
19/07/2022,1.625732
20/07/2022,1.610591
21/07/2022,1.649575
22/07/2022,1.440504
25/07/2022,1.509059
26/07/2022,1.392716
27/07/2022,1.396801
28/07/2022,1.291073
29/07/2022,1.296548
01/08/2022,1.222677
02/08/2022,1.184664
03/08/2022,1.227423
04/08/2022,1.216907
05/08/2022,1.303068
08/08/2022,1.280251
09/08/2022,1.356441
10/08/2022,1.278737
11/08/2022,1.358069
12/08/2022,1.413435
15/08/2022,1.329979
16/08/2022,1.439707
17/08/2022,1.488058
18/08/2022,1.477353
19/08/2022,1.557206
22/08/2022,1.598681
23/08/2022,1.654881
24/08/2022,1.673344
25/08/2022,1.67487
26/08/2022,1.783042
29/08/2022,1.848715
30/08/2022,1.738123
31/08/2022,1.758155
01/09/2022,1.878154
02/09/2022,1.823878
05/09/2022,1.881277
06/09/2022,2.002501
07/09/2022,1.807825
08/09/2022,1.857719
09/09/2022,1.929999
12/09/2022,1.902758
13/09/2022,1.939786
14/09/2022,1.921678
15/09/2022,1.880861
16/09/2022,1.897531
19/09/2022,1.945453
20/09/2022,2.082039
21/09/2022,1.988599
22/09/2022,2.053038
23/09/2022,2.054974
26/09/2022,2.136731
27/09/2022,2.252232
28/09/2022,2.302717
29/09/2022,2.36466
30/09/2022,2.257949
03/10/2022,2.181221
04/10/2022,2.081428
05/10/2022,2.188998
06/10/2022,2.141802
07/10/2022,2.2223
10/10/2022,2.28393
11/10/2022,2.409476
12/10/2022,2.500761
13/10/2022,2.474223
14/10/2022,2.429608
17/10/2022,2.37891
18/10/2022,2.389324
19/10/2022,2.418534
20/10/2022,2.49138
21/10/2022,2.53991
24/10/2022,2.433639
25/10/2022,2.293601
26/10/2022,2.254865
27/10/2022,2.194756
