DATE,Yield curve spot rate 10Y
19/04/2018,0.635971
20/04/2018,0.657763
23/04/2018,0.676887
24/04/2018,0.694978
25/04/2018,0.690065
26/04/2018,0.670969
27/04/2018,0.622784
30/04/2018,0.628679
02/05/2018,0.632955
03/05/2018,0.606465
04/05/2018,0.602189
07/05/2018,0.585991
08/05/2018,0.611346
09/05/2018,0.628827
10/05/2018,0.602243
11/05/2018,0.622381
14/05/2018,0.670558
15/05/2018,0.699666
16/05/2018,0.669383
17/05/2018,0.683835
18/05/2018,0.678812
21/05/2018,0.622119
22/05/2018,0.620133
23/05/2018,0.583833
24/05/2018,0.541149
25/05/2018,0.472715
28/05/2018,0.431265
29/05/2018,0.408926
30/05/2018,0.400422
31/05/2018,0.402467
01/06/2018,0.460792
04/06/2018,0.478934
05/06/2018,0.457404
06/06/2018,0.530916
07/06/2018,0.57043
08/06/2018,0.527201
11/06/2018,0.578347
12/06/2018,0.57957
13/06/2018,0.545187
14/06/2018,0.523486
15/06/2018,0.476254
18/06/2018,0.473904
19/06/2018,0.437481
20/06/2018,0.454339
21/06/2018,0.42125
22/06/2018,0.418218
25/06/2018,0.410356
26/06/2018,0.419619
27/06/2018,0.403643
28/06/2018,0.384136
29/06/2018,0.379056
02/07/2018,0.372806
03/07/2018,0.36778
04/07/2018,0.366454
05/07/2018,0.372925
06/07/2018,0.362142
09/07/2018,0.389374
10/07/2018,0.390726
11/07/2018,0.382103
12/07/2018,0.3685
13/07/2018,0.351296
16/07/2018,0.380319
17/07/2018,0.364348
18/07/2018,0.353032
19/07/2018,0.349904
20/07/2018,0.373768
23/07/2018,0.412976
24/07/2018,0.422936
25/07/2018,0.410133
26/07/2018,0.408693
27/07/2018,0.41853
30/07/2018,0.466801
31/07/2018,0.45534
01/08/2018,0.499614
02/08/2018,0.486887
03/08/2018,0.432691
06/08/2018,0.411768
07/08/2018,0.432328
08/08/2018,0.427338
09/08/2018,0.400256
10/08/2018,0.350882
13/08/2018,0.35214
14/08/2018,0.348191
15/08/2018,0.334728
16/08/2018,0.334541
17/08/2018,0.324373
20/08/2018,0.324351
21/08/2018,0.355129
22/08/2018,0.358034
23/08/2018,0.370156
24/08/2018,0.386736
27/08/2018,0.405901
28/08/2018,0.416767
29/08/2018,0.442649
30/08/2018,0.392273
31/08/2018,0.371909
03/09/2018,0.366308
04/09/2018,0.378736
05/09/2018,0.427953
06/09/2018,0.404488
07/09/2018,0.419957
10/09/2018,0.436548
11/09/2018,0.465166
12/09/2018,0.4322
13/09/2018,0.461593
14/09/2018,0.482929
17/09/2018,0.490856
18/09/2018,0.503912
19/09/2018,0.519392
20/09/2018,0.520274
21/09/2018,0.493228
24/09/2018,0.54039
25/09/2018,0.565446
26/09/2018,0.563233
27/09/2018,0.54863
28/09/2018,0.509128
01/10/2018,0.539267
02/10/2018,0.478078
03/10/2018,0.498537
04/10/2018,0.563143
05/10/2018,0.595808
08/10/2018,0.584799
09/10/2018,0.590655
10/10/2018,0.602277
11/10/2018,0.579435
12/10/2018,0.55684
15/10/2018,0.549031
16/10/2018,0.53538
17/10/2018,0.515331
18/10/2018,0.51078
19/10/2018,0.484777
22/10/2018,0.491282
23/10/2018,0.464753
24/10/2018,0.452822
25/10/2018,0.450225
26/10/2018,0.411343
29/10/2018,0.447828
30/10/2018,0.425327
31/10/2018,0.434257
01/11/2018,0.457466
02/11/2018,0.484693
05/11/2018,0.481359
06/11/2018,0.482266
07/11/2018,0.498155
08/11/2018,0.507662
09/11/2018,0.473475
12/11/2018,0.446773
13/11/2018,0.456197
14/11/2018,0.472402
15/11/2018,0.423584
16/11/2018,0.431219
19/11/2018,0.446694
20/11/2018,0.414057
21/11/2018,0.430075
22/11/2018,0.438467
23/11/2018,0.403429
26/11/2018,0.428407
27/11/2018,0.409579
28/11/2018,0.417794
29/11/2018,0.388294
30/11/2018,0.369032
03/12/2018,0.372579
04/12/2018,0.344788
05/12/2018,0.331146
06/12/2018,0.294693
07/12/2018,0.32925
10/12/2018,0.309115
11/12/2018,0.301006
12/12/2018,0.319403
13/12/2018,0.31501
14/12/2018,0.319578
17/12/2018,0.321513
18/12/2018,0.31005
19/12/2018,0.304867
20/12/2018,0.285043
21/12/2018,0.301981
27/12/2018,0.303968
28/12/2018,0.316223
02/01/2019,0.227773
03/01/2019,0.246228
04/01/2019,0.274661
07/01/2019,0.288875
08/01/2019,0.310582
09/01/2019,0.301113
10/01/2019,0.267474
11/01/2019,0.248701
14/01/2019,0.242607
15/01/2019,0.238859
16/01/2019,0.258042
17/01/2019,0.267209
18/01/2019,0.281107
21/01/2019,0.288168
22/01/2019,0.26808
23/01/2019,0.265246
24/01/2019,0.215953
25/01/2019,0.224522
28/01/2019,0.228987
29/01/2019,0.226802
30/01/2019,0.215259
31/01/2019,0.187607
01/02/2019,0.187606
04/02/2019,0.205785
05/02/2019,0.215628
06/02/2019,0.195084
07/02/2019,0.147331
08/02/2019,0.120907
11/02/2019,0.149467
12/02/2019,0.177672
13/02/2019,0.177969
14/02/2019,0.134636
15/02/2019,0.149304
18/02/2019,0.156501
19/02/2019,0.154112
20/02/2019,0.145499
21/02/2019,0.183939
22/02/2019,0.14791
25/02/2019,0.158318
26/02/2019,0.160104
27/02/2019,0.196749
28/02/2019,0.228133
01/03/2019,0.254949
04/03/2019,0.224723
05/03/2019,0.216518
06/03/2019,0.181114
07/03/2019,0.13098
08/03/2019,0.121971
11/03/2019,0.109082
12/03/2019,0.114725
13/03/2019,0.114725
14/03/2019,0.130004
15/03/2019,0.131042
18/03/2019,0.13408
19/03/2019,0.157105
20/03/2019,0.136818
21/03/2019,0.092686
22/03/2019,0.015575
25/03/2019,0.0326
26/03/2019,0.028091
27/03/2019,-0.033656
28/03/2019,-0.023267
29/03/2019,-0.013429
01/04/2019,0.008159
02/04/2019,0.011345
03/04/2019,0.055835
04/04/2019,0.044202
05/04/2019,0.049974
08/04/2019,0.051849
09/04/2019,0.039487
10/04/2019,0.012711
11/04/2019,0.030842
12/04/2019,0.090171
15/04/2019,0.115048
16/04/2019,0.107238
17/04/2019,0.127496
18/04/2019,0.072574
23/04/2019,0.084599
24/04/2019,0.039084
25/04/2019,0.039123
26/04/2019,0.030487
29/04/2019,0.056191
30/04/2019,0.076188
02/05/2019,0.05934
03/05/2019,0.065161
06/05/2019,0.061786
07/05/2019,0.019347
08/05/2019,0.001989
09/05/2019,-0.00537
10/05/2019,0.021031
13/05/2019,-0.001242
14/05/2019,-0.017224
15/05/2019,-0.053947
16/05/2019,-0.028031
17/05/2019,-0.04462
20/05/2019,-0.027946
21/05/2019,-0.011013
22/05/2019,-0.015695
23/05/2019,-0.050595
24/05/2019,-0.046132
27/05/2019,-0.072754
28/05/2019,-0.085087
29/05/2019,-0.110094
30/05/2019,-0.098635
31/05/2019,-0.131734
03/06/2019,-0.143948
04/06/2019,-0.146288
05/06/2019,-0.167142
06/06/2019,-0.16681
07/06/2019,-0.205851
10/06/2019,-0.161522
11/06/2019,-0.173244
12/06/2019,-0.175479
13/06/2019,-0.184136
14/06/2019,-0.192624
17/06/2019,-0.180184
18/06/2019,-0.254129
19/06/2019,-0.228319
20/06/2019,-0.258981
21/06/2019,-0.220986
24/06/2019,-0.236256
25/06/2019,-0.266897
26/06/2019,-0.255153
27/06/2019,-0.247654
28/06/2019,-0.258894
01/07/2019,-0.282251
02/07/2019,-0.295685
03/07/2019,-0.323303
04/07/2019,-0.338654
05/07/2019,-0.281177
08/07/2019,-0.318567
09/07/2019,-0.282898
10/07/2019,-0.232252
11/07/2019,-0.205096
12/07/2019,-0.18023
15/07/2019,-0.223993
16/07/2019,-0.230198
17/07/2019,-0.266318
18/07/2019,-0.27323
19/07/2019,-0.294212
22/07/2019,-0.308391
23/07/2019,-0.318823
24/07/2019,-0.355612
25/07/2019,-0.312848
26/07/2019,-0.343509
29/07/2019,-0.369978
30/07/2019,-0.372733
31/07/2019,-0.390459
01/08/2019,-0.418789
02/08/2019,-0.452264
05/08/2019,-0.490411
06/08/2019,-0.504452
07/08/2019,-0.578293
08/08/2019,-0.527344
09/08/2019,-0.538943
12/08/2019,-0.557057
13/08/2019,-0.566503
14/08/2019,-0.615497
15/08/2019,-0.656036
16/08/2019,-0.669439
19/08/2019,-0.603555
20/08/2019,-0.659161
21/08/2019,-0.632465
22/08/2019,-0.600993
23/08/2019,-0.606845
26/08/2019,-0.619748
27/08/2019,-0.642399
28/08/2019,-0.680313
29/08/2019,-0.656719
30/08/2019,-0.652681
02/09/2019,-0.645934
03/09/2019,-0.655882
04/09/2019,-0.609342
05/09/2019,-0.540137
06/09/2019,-0.587504
09/09/2019,-0.529792
10/09/2019,-0.525988
11/09/2019,-0.521715
12/09/2019,-0.526438
13/09/2019,-0.442853
16/09/2019,-0.430055
17/09/2019,-0.435541
18/09/2019,-0.455548
19/09/2019,-0.456476
20/09/2019,-0.473455
23/09/2019,-0.539055
24/09/2019,-0.5413
25/09/2019,-0.562556
26/09/2019,-0.533009
27/09/2019,-0.540628
30/09/2019,-0.52102
01/10/2019,-0.491146
02/10/2019,-0.489058
03/10/2019,-0.545025
04/10/2019,-0.539501
07/10/2019,-0.535857
08/10/2019,-0.546318
09/10/2019,-0.519665
10/10/2019,-0.435553
11/10/2019,-0.404815
14/10/2019,-0.410976
15/10/2019,-0.419996
16/10/2019,-0.34069
17/10/2019,-0.353318
18/10/2019,-0.332088
21/10/2019,-0.297793
22/10/2019,-0.326007
23/10/2019,-0.352855
24/10/2019,-0.354018
25/10/2019,-0.328278
28/10/2019,-0.28079
29/10/2019,-0.30116
30/10/2019,-0.310801
31/10/2019,-0.364559
01/11/2019,-0.344116
04/11/2019,-0.302145
05/11/2019,-0.271068
06/11/2019,-0.278735
07/11/2019,-0.220153
08/11/2019,-0.210371
11/11/2019,-0.21234
12/11/2019,-0.197931
13/11/2019,-0.251545
14/11/2019,-0.286818
15/11/2019,-0.287183
18/11/2019,-0.290027
19/11/2019,-0.28416
20/11/2019,-0.310912
21/11/2019,-0.272656
22/11/2019,-0.297392
25/11/2019,-0.306116
26/11/2019,-0.327279
27/11/2019,-0.312407
28/11/2019,-0.310383
29/11/2019,-0.297304
02/12/2019,-0.225677
03/12/2019,-0.273688
04/12/2019,-0.279996
05/12/2019,-0.22896
06/12/2019,-0.235251
09/12/2019,-0.249035
10/12/2019,-0.232013
11/12/2019,-0.250099
12/12/2019,-0.232764
13/12/2019,-0.209293
16/12/2019,-0.233664
17/12/2019,-0.22645
18/12/2019,-0.195464
19/12/2019,-0.158831
20/12/2019,-0.175414
23/12/2019,-0.183688
27/12/2019,-0.191106
30/12/2019,-0.141614
02/01/2020,-0.173995
03/01/2020,-0.222926
06/01/2020,-0.247426
07/01/2020,-0.23213
08/01/2020,-0.20458
09/01/2020,-0.17048
10/01/2020,-0.171635
13/01/2020,-0.140672
14/01/2020,-0.158152
15/01/2020,-0.184417
16/01/2020,-0.195281
17/01/2020,-0.18766
20/01/2020,-0.196108
21/01/2020,-0.20243
22/01/2020,-0.241326
23/01/2020,-0.274776
24/01/2020,-0.289071
27/01/2020,-0.347404
28/01/2020,-0.33466
29/01/2020,-0.344815
30/01/2020,-0.363518
31/01/2020,-0.398208
03/02/2020,-0.402814
04/02/2020,-0.355814
05/02/2020,-0.32519
06/02/2020,-0.312101
07/02/2020,-0.356692
10/02/2020,-0.360952
11/02/2020,-0.358566
12/02/2020,-0.342818
13/02/2020,-0.348096
14/02/2020,-0.370508
17/02/2020,-0.364267
18/02/2020,-0.36283
19/02/2020,-0.371233
20/02/2020,-0.392499
21/02/2020,-0.410892
24/02/2020,-0.439755
25/02/2020,-0.454527
26/02/2020,-0.449644
27/02/2020,-0.502952
28/02/2020,-0.571962
02/03/2020,-0.588076
03/03/2020,-0.556071
04/03/2020,-0.58619
05/03/2020,-0.6207
06/03/2020,-0.690759
09/03/2020,-0.815215
10/03/2020,-0.73989
11/03/2020,-0.702523
12/03/2020,-0.682388
13/03/2020,-0.496485
16/03/2020,-0.392859
17/03/2020,-0.357496
18/03/2020,-0.178064
19/03/2020,-0.106926
20/03/2020,-0.248221
23/03/2020,-0.291236
24/03/2020,-0.266358
25/03/2020,-0.238365
26/03/2020,-0.268645
27/03/2020,-0.39526
30/03/2020,-0.450548
31/03/2020,-0.414222
01/04/2020,-0.379292
02/04/2020,-0.361805
03/04/2020,-0.367817
06/04/2020,-0.332669
07/04/2020,-0.248772
08/04/2020,-0.219077
09/04/2020,-0.252284
14/04/2020,-0.298859
15/04/2020,-0.375869
16/04/2020,-0.373759
17/04/2020,-0.370795
20/04/2020,-0.346847
21/04/2020,-0.370244
22/04/2020,-0.333314
23/04/2020,-0.335829
24/04/2020,-0.362594
27/04/2020,-0.355567
28/04/2020,-0.372474
29/04/2020,-0.412055
30/04/2020,-0.457709
04/05/2020,-0.444544
05/05/2020,-0.449714
06/05/2020,-0.417517
07/05/2020,-0.414961
08/05/2020,-0.420474
11/05/2020,-0.407583
12/05/2020,-0.387511
13/05/2020,-0.422587
14/05/2020,-0.447748
15/05/2020,-0.458468
18/05/2020,-0.41676
19/05/2020,-0.375484
20/05/2020,-0.401946
21/05/2020,-0.410376
22/05/2020,-0.399111
25/05/2020,-0.403349
26/05/2020,-0.347595
27/05/2020,-0.330153
28/05/2020,-0.340395
29/05/2020,-0.359221
01/06/2020,-0.318333
02/06/2020,-0.330835
03/06/2020,-0.287354
04/06/2020,-0.246643
05/06/2020,-0.201125
08/06/2020,-0.239923
09/06/2020,-0.256947
10/06/2020,-0.258287
11/06/2020,-0.340228
12/06/2020,-0.355062
15/06/2020,-0.37451
16/06/2020,-0.349857
17/06/2020,-0.363349
18/06/2020,-0.380166
19/06/2020,-0.387392
22/06/2020,-0.423582
23/06/2020,-0.385468
24/06/2020,-0.378568
25/06/2020,-0.431709
26/06/2020,-0.430363
29/06/2020,-0.420629
30/06/2020,-0.45116
01/07/2020,-0.364672
02/07/2020,-0.386808
03/07/2020,-0.401075
06/07/2020,-0.392748
07/07/2020,-0.396128
08/07/2020,-0.404654
09/07/2020,-0.422908
10/07/2020,-0.452336
13/07/2020,-0.388702
14/07/2020,-0.413393
15/07/2020,-0.393584
16/07/2020,-0.433424
17/07/2020,-0.428065
20/07/2020,-0.445144
21/07/2020,-0.42923
22/07/2020,-0.465131
23/07/2020,-0.456625
24/07/2020,-0.425282
27/07/2020,-0.459817
28/07/2020,-0.47462
29/07/2020,-0.478568
30/07/2020,-0.52573
31/07/2020,-0.493455
03/08/2020,-0.479127
04/08/2020,-0.532666
05/08/2020,-0.483281
06/08/2020,-0.519628
07/08/2020,-0.507236
10/08/2020,-0.506527
11/08/2020,-0.452688
12/08/2020,-0.435665
13/08/2020,-0.390531
14/08/2020,-0.395139
17/08/2020,-0.402036
18/08/2020,-0.422838
19/08/2020,-0.446294
20/08/2020,-0.485904
21/08/2020,-0.476416
24/08/2020,-0.478225
25/08/2020,-0.41215
26/08/2020,-0.390873
27/08/2020,-0.37016
28/08/2020,-0.390205
31/08/2020,-0.370767
01/09/2020,-0.373907
02/09/2020,-0.42705
03/09/2020,-0.460371
04/09/2020,-0.442624
07/09/2020,-0.434113
08/09/2020,-0.465297
09/09/2020,-0.435738
10/09/2020,-0.408594
11/09/2020,-0.435538
14/09/2020,-0.463855
15/09/2020,-0.453004
16/09/2020,-0.462887
17/09/2020,-0.473576
18/09/2020,-0.472965
21/09/2020,-0.501462
22/09/2020,-0.483961
23/09/2020,-0.480694
24/09/2020,-0.488148
25/09/2020,-0.496329
28/09/2020,-0.500158
29/09/2020,-0.501436
30/09/2020,-0.495366
01/10/2020,-0.485343
02/10/2020,-0.506679
05/10/2020,-0.487481
06/10/2020,-0.49217
07/10/2020,-0.466422
08/10/2020,-0.4911
09/10/2020,-0.515604
12/10/2020,-0.519732
13/10/2020,-0.530104
14/10/2020,-0.553963
15/10/2020,-0.593501
16/10/2020,-0.592992
19/10/2020,-0.583775
20/10/2020,-0.582855
21/10/2020,-0.561948
22/10/2020,-0.549363
23/10/2020,-0.534706
26/10/2020,-0.544087
27/10/2020,-0.584076
28/10/2020,-0.602137
29/10/2020,-0.60306
30/10/2020,-0.603486
02/11/2020,-0.60566
03/11/2020,-0.598153
04/11/2020,-0.618588
05/11/2020,-0.599404
06/11/2020,-0.587995
09/11/2020,-0.505353
10/11/2020,-0.456292
11/11/2020,-0.487669
12/11/2020,-0.507482
13/11/2020,-0.528995
16/11/2020,-0.530773
17/11/2020,-0.54408
18/11/2020,-0.539121
19/11/2020,-0.553382
20/11/2020,-0.564959
23/11/2020,-0.55563
24/11/2020,-0.556415
25/11/2020,-0.548716
26/11/2020,-0.557816
27/11/2020,-0.557506
30/11/2020,-0.549684
01/12/2020,-0.515658
02/12/2020,-0.489175
03/12/2020,-0.528528
04/12/2020,-0.529615
07/12/2020,-0.561302
08/12/2020,-0.588438
09/12/2020,-0.580264
10/12/2020,-0.583526
11/12/2020,-0.61481
14/12/2020,-0.593
15/12/2020,-0.599476
16/12/2020,-0.545602
17/12/2020,-0.570191
18/12/2020,-0.562171
21/12/2020,-0.575863
22/12/2020,-0.573629
23/12/2020,-0.532451
28/12/2020,-0.539187
29/12/2020,-0.559971
30/12/2020,-0.570008
04/01/2021,-0.572085
05/01/2021,-0.575059
06/01/2021,-0.540184
07/01/2021,-0.542761
08/01/2021,-0.544604
11/01/2021,-0.515406
12/01/2021,-0.491226
13/01/2021,-0.526098
14/01/2021,-0.563357
15/01/2021,-0.543921
18/01/2021,-0.53118
19/01/2021,-0.518867
20/01/2021,-0.53576
21/01/2021,-0.500689
22/01/2021,-0.515058
25/01/2021,-0.551574
26/01/2021,-0.54052
27/01/2021,-0.557161
28/01/2021,-0.541738
29/01/2021,-0.512255
01/02/2021,-0.511204
02/02/2021,-0.485089
03/02/2021,-0.465703
04/02/2021,-0.448923
05/02/2021,-0.454709
08/02/2021,-0.420076
09/02/2021,-0.441837
10/02/2021,-0.448791
11/02/2021,-0.45524
12/02/2021,-0.416429
15/02/2021,-0.37465
16/02/2021,-0.347939
17/02/2021,-0.350053
18/02/2021,-0.315766
19/02/2021,-0.301457
22/02/2021,-0.32867
23/02/2021,-0.281875
24/02/2021,-0.259787
25/02/2021,-0.227424
26/02/2021,-0.245739
01/03/2021,-0.324043
02/03/2021,-0.309626
03/03/2021,-0.293597
04/03/2021,-0.3076
05/03/2021,-0.28378
08/03/2021,-0.27564
09/03/2021,-0.304165
10/03/2021,-0.299915
11/03/2021,-0.3244
12/03/2021,-0.282195
15/03/2021,-0.295282
16/03/2021,-0.32595
17/03/2021,-0.281399
18/03/2021,-0.246471
19/03/2021,-0.274256
22/03/2021,-0.288905
23/03/2021,-0.322874
24/03/2021,-0.327322
25/03/2021,-0.359631
26/03/2021,-0.330952
29/03/2021,-0.309066
30/03/2021,-0.259579
31/03/2021,-0.27865
01/04/2021,-0.304831
06/04/2021,-0.290563
07/04/2021,-0.300407
08/04/2021,-0.327859
09/04/2021,-0.269233
12/04/2021,-0.271562
13/04/2021,-0.273479
14/04/2021,-0.259457
15/04/2021,-0.251667
16/04/2021,-0.231272
19/04/2021,-0.197309
20/04/2021,-0.216695
21/04/2021,-0.253026
22/04/2021,-0.250776
23/04/2021,-0.235054
26/04/2021,-0.239916
27/04/2021,-0.225162
28/04/2021,-0.208618
29/04/2021,-0.157806
30/04/2021,-0.179994
03/05/2021,-0.17661
04/05/2021,-0.218912
05/05/2021,-0.20207
06/05/2021,-0.196707
07/05/2021,-0.194749
10/05/2021,-0.179677
11/05/2021,-0.131742
12/05/2021,-0.092172
13/05/2021,-0.080174
14/05/2021,-0.095648
17/05/2021,-0.073583
18/05/2021,-0.07687
19/05/2021,-0.068234
20/05/2021,-0.071368
21/05/2021,-0.101804
24/05/2021,-0.095091
25/05/2021,-0.136654
26/05/2021,-0.178402
27/05/2021,-0.147109
28/05/2021,-0.15421
31/05/2021,-0.146415
01/06/2021,-0.152208
02/06/2021,-0.168516
03/06/2021,-0.160552
04/06/2021,-0.186039
07/06/2021,-0.158729
08/06/2021,-0.193615
09/06/2021,-0.232822
10/06/2021,-0.212093
11/06/2021,-0.254479
14/06/2021,-0.224049
15/06/2021,-0.211385
16/06/2021,-0.212303
17/06/2021,-0.189507
18/06/2021,-0.203032
21/06/2021,-0.175213
22/06/2021,-0.164893
23/06/2021,-0.187644
24/06/2021,-0.188387
25/06/2021,-0.171455
28/06/2021,-0.177452
29/06/2021,-0.16907
30/06/2021,-0.203168
01/07/2021,-0.212134
02/07/2021,-0.23726
05/07/2021,-0.218962
06/07/2021,-0.260967
07/07/2021,-0.309489
08/07/2021,-0.326775
09/07/2021,-0.297933
12/07/2021,-0.304551
13/07/2021,-0.319212
14/07/2021,-0.317395
15/07/2021,-0.340896
16/07/2021,-0.351439
19/07/2021,-0.39024
20/07/2021,-0.427698
21/07/2021,-0.399458
22/07/2021,-0.405726
23/07/2021,-0.416062
26/07/2021,-0.404531
27/07/2021,-0.43742
28/07/2021,-0.431567
29/07/2021,-0.432167
30/07/2021,-0.43988
02/08/2021,-0.459808
03/08/2021,-0.487273
04/08/2021,-0.505364
05/08/2021,-0.499342
06/08/2021,-0.455007
09/08/2021,-0.466429
10/08/2021,-0.470731
11/08/2021,-0.450355
12/08/2021,-0.446857
13/08/2021,-0.456156
16/08/2021,-0.483628
17/08/2021,-0.466388
18/08/2021,-0.475137
19/08/2021,-0.479471
20/08/2021,-0.487142
23/08/2021,-0.472818
24/08/2021,-0.469665
25/08/2021,-0.426152
26/08/2021,-0.397556
27/08/2021,-0.395866
30/08/2021,-0.415923
31/08/2021,-0.392934
01/09/2021,-0.374343
02/09/2021,-0.383023
03/09/2021,-0.349751
06/09/2021,-0.356996
07/09/2021,-0.309836
08/09/2021,-0.311515
09/09/2021,-0.335215
10/09/2021,-0.330434
13/09/2021,-0.325255
14/09/2021,-0.322741
15/09/2021,-0.307348
16/09/2021,-0.282318
17/09/2021,-0.265366
20/09/2021,-0.299468
21/09/2021,-0.320615
22/09/2021,-0.306654
23/09/2021,-0.256549
24/09/2021,-0.203612
27/09/2021,-0.204503
28/09/2021,-0.163762
29/09/2021,-0.208769
30/09/2021,-0.170187
01/10/2021,-0.214239
04/10/2021,-0.184558
05/10/2021,-0.179262
06/10/2021,-0.168801
07/10/2021,-0.165054
08/10/2021,-0.135633
11/10/2021,-0.100623
12/10/2021,-0.084251
13/10/2021,-0.114953
14/10/2021,-0.160991
15/10/2021,-0.142322
18/10/2021,-0.127009
19/10/2021,-0.082888
20/10/2021,-0.102191
21/10/2021,-0.070668
22/10/2021,-0.076117
25/10/2021,-0.095702
26/10/2021,-0.109592
27/10/2021,-0.16257
28/10/2021,-0.140645
29/10/2021,-0.069242
01/11/2021,-0.085653
02/11/2021,-0.147741
03/11/2021,-0.149763
04/11/2021,-0.214713
05/11/2021,-0.26545
08/11/2021,-0.250943
09/11/2021,-0.282662
10/11/2021,-0.25762
11/11/2021,-0.216511
12/11/2021,-0.243283
15/11/2021,-0.23544
16/11/2021,-0.228503
17/11/2021,-0.2315
18/11/2021,-0.250222
19/11/2021,-0.320625
22/11/2021,-0.312698
23/11/2021,-0.230139
24/11/2021,-0.202509
25/11/2021,-0.240303
26/11/2021,-0.320098
29/11/2021,-0.289216
30/11/2021,-0.35005
01/12/2021,-0.321884
02/12/2021,-0.367111
03/12/2021,-0.35346
06/12/2021,-0.376408
07/12/2021,-0.362568
08/12/2021,-0.319499
09/12/2021,-0.347958
10/12/2021,-0.340218
13/12/2021,-0.358704
15/12/2021,-0.343778
16/12/2021,-0.33195
17/12/2021,-0.360455
20/12/2021,-0.351619
21/12/2021,-0.298454
22/12/2021,-0.273762
23/12/2021,-0.240241
24/12/2021,-0.240162
27/12/2021,-0.233502
28/12/2021,-0.2314
29/12/2021,-0.200141
30/12/2021,-0.188184
31/12/2021,-0.1885
03/01/2022,-0.123137
04/01/2022,-0.115898
05/01/2022,-0.107267
06/01/2022,-0.08628
07/01/2022,-0.071595
10/01/2022,-0.045805
11/01/2022,-0.041813
12/01/2022,-0.070561
13/01/2022,-0.093667
14/01/2022,-0.074833
17/01/2022,-0.040291
18/01/2022,-0.038541
19/01/2022,-0.012241
20/01/2022,-0.041506
21/01/2022,-0.079525
24/01/2022,-0.10202
25/01/2022,-0.093134
26/01/2022,-0.066075
27/01/2022,-0.052711
28/01/2022,-0.032972
31/01/2022,0.027559
01/02/2022,0.042503
02/02/2022,0.054239
03/02/2022,0.134626
04/02/2022,0.19548
07/02/2022,0.245082
08/02/2022,0.288586
09/02/2022,0.250321
10/02/2022,0.28169
11/02/2022,0.285675
14/02/2022,0.277071
15/02/2022,0.347856
16/02/2022,0.308208
17/02/2022,0.279858
18/02/2022,0.24948
21/02/2022,0.238261
22/02/2022,0.313543
23/02/2022,0.298696
24/02/2022,0.210889
25/02/2022,0.264369
28/02/2022,0.215189
01/03/2022,0.032673
02/03/2022,0.031379
03/03/2022,0.098679
04/03/2022,-0.027954
07/03/2022,0.025735
08/03/2022,0.155441
09/03/2022,0.244812
10/03/2022,0.286471
11/03/2022,0.309236
14/03/2022,0.376647
15/03/2022,0.373406
16/03/2022,0.414851
17/03/2022,0.417148
18/03/2022,0.398749
21/03/2022,0.470039
22/03/2022,0.537713
23/03/2022,0.51602
24/03/2022,0.541265
25/03/2022,0.595527
28/03/2022,0.597123
29/03/2022,0.626618
30/03/2022,0.726262
31/03/2022,0.617861
01/04/2022,0.63764
04/04/2022,0.563821
05/04/2022,0.6327
06/04/2022,0.714071
07/04/2022,0.74096
08/04/2022,0.742405
11/04/2022,0.850064
12/04/2022,0.829443
13/04/2022,0.820567
14/04/2022,0.870733
19/04/2022,0.980727
20/04/2022,0.889684
21/04/2022,0.921211
22/04/2022,0.977083
25/04/2022,0.899414
26/04/2022,0.869413
27/04/2022,0.850561
28/04/2022,0.942193
29/04/2022,0.939445
02/05/2022,1.011989
03/05/2022,0.955
04/05/2022,1.032894
05/05/2022,1.035599
06/05/2022,1.127876
09/05/2022,1.153717
10/05/2022,1.055791
11/05/2022,1.07969
12/05/2022,0.932498
13/05/2022,0.997993
16/05/2022,1.002073
17/05/2022,1.090107
18/05/2022,1.08719
19/05/2022,0.989519
20/05/2022,1.034908
23/05/2022,1.047112
24/05/2022,1.072538
25/05/2022,1.041446
26/05/2022,1.074923
27/05/2022,1.051377
30/05/2022,1.163024
31/05/2022,1.219637
01/06/2022,1.231257
02/06/2022,1.322099
03/06/2022,1.354644
06/06/2022,1.381554
07/06/2022,1.372057
08/06/2022,1.434579
09/06/2022,1.488153
10/06/2022,1.528374
13/06/2022,1.657787
14/06/2022,1.748619
15/06/2022,1.708373
16/06/2022,1.86026
17/06/2022,1.782502
20/06/2022,1.801857
21/06/2022,1.830363
22/06/2022,1.691671
23/06/2022,1.488864
24/06/2022,1.584678
27/06/2022,1.601321
28/06/2022,1.728306
29/06/2022,1.657256
30/06/2022,1.49844
01/07/2022,1.404494
04/07/2022,1.450086
05/07/2022,1.335982
06/07/2022,1.252081
07/07/2022,1.363792
08/07/2022,1.373487
11/07/2022,1.326262
12/07/2022,1.188337
13/07/2022,1.263797
14/07/2022,1.263601
15/07/2022,1.220601
18/07/2022,1.291122
19/07/2022,1.318397
20/07/2022,1.30204
21/07/2022,1.354698
22/07/2022,1.100348
25/07/2022,1.15949
26/07/2022,1.009946
27/07/2022,1.022221
28/07/2022,0.895554
29/07/2022,0.928512
01/08/2022,0.850012
02/08/2022,0.832955
03/08/2022,0.925582
04/08/2022,0.881118
05/08/2022,0.965567
08/08/2022,0.941479
09/08/2022,1.010876
10/08/2022,0.940015
11/08/2022,1.005834
12/08/2022,1.036433
15/08/2022,0.976534
16/08/2022,1.056658
17/08/2022,1.137629
18/08/2022,1.158773
19/08/2022,1.294327
22/08/2022,1.336882
